grant_id,name_std,acreage,year,county_text,latlon,tokens_used,raw_entry
III_12_3383,,,1725.0,,"37°40'33.60000""N 078°00'36.00000""W",3457,"ANDREW MOOREMAN, 400 acs.
(N. L.), Henrico Co; N. side of James
River, on E. side of Byrd Creek; beg"
III_12_3384,,,1725.0,,"37°38'21.12000""N 077°34'45.48000""W",3558,"JOHN SPEARS, 400 acs. (N. L.),
Henrico Co; N, side of James River;
on Deep Run; 24 Mar. 1725, p. 412"
III_12_3385,,,1725.0,,"37°42'10.80000""N 077°53'45.60000""W",3980,"THOMAS BALLOW, 370 acs. (N.
£.), Henrico Co; 'N. side of James
River, on bys. of Licking Hole Creek;"
III_12_3386,,,1725.0,,"36°58'23.58200""N 77°42'29.37400""W",3074,"THOMAS EPES & WILLIAM EPES,
both of Charles City Co; 385 acs. (N.
L.). Pr. Geo. Co; on lower side of"
III_12_3387,,,1725.0,,"37°20'31.56000""N 077°58'49.08000""W",5525,"HENRY ANDERSON, GENT., of
Slenrico Co; 1144 acs, (N. L.), Pr.
Geo. Ceo: bet. brs. of Smack's Cr. &
s"
III_12_3388,,,1725.0,,"37°11'45.50000""N 077°43'37.20000""W",3522,"THOMAS EPES & WILLIAM EPES.
of Chas. City Co; 388 acs. (N, L.).
Pr. Geo. Co; on lower side of Butter"
III_12_3389,,,1725.0,,"37°09'14.04000""N 77°15'12.96000""W",3451,"HENRY ROBERSON, 110 acs. (N.
L.), Pr. Geo. Co; on both sides of
Bear Swamp, & on N. side of White
Oa"
III_12_3390,,,1725.0,,"37°01'35.40000""N 077°34'27.48000""W",5822,"THOMAS THROWER, of Surry Co;
211 acs. (N. L.), Pr. Geo. Co; on up.
side of the Gr, Creek of Nottoway"
III_12_3391,,,1725.0,,"36°52'48.72000""N 077°20'19.68000""W",6437,"SAME. 400 acs. (N. L.); same Co.,
date, & page. N. side of Nottoway
River, & on both sides of Reedy"
III_12_3392,,,1725.0,,"37°12'11.88000""N 077°45'50.04000""W",5631,"WILLIAM BROWDER, 100 acs. (N.
L.), Pr. Geo. Co; on Gravilly Run, adj.
George—Andrew Browder; 24 Mar."
III_12_3393,,,1726.0,,"37°38'29.40000""N 077°14'51.00000""W",5538,"HONBLE. JOHN CARTER, ESQR..
740 acs. (O. & N. L.), King Wm.
Co: beg. at Mr. David Anderson; on
the R"
III_12_3394,,,1725.0,,"37°19'54.12000""N 077°57'12.48000""W",4494,"WILLIAM KENNON, GENT., of
‘Henrico Co; 976 acs. (N. L.), Pr. Geo,
Co; on lower side of Flatt Cr; beg"
III_12_3395,,,1725.0,,"37°15'34.38000""N 077°49'05.52000""W",3336,"HUBBARD HAMLIN & WILLIAM
HAMLIN, sons of John Hamlin, Gent.,
decd; 731 acs. (N. L.), Pr. Geo, Co;
at"
III_12_3396,,,1725.0,,"37°01'03.00000""N 077°04'26.40000""W",4998,"JAMES JONES, of Pr. Co; 650 acs.
(N. L.), Surry Co., in Southwark Par;
on N. side the main Black Wat"
III_12_3397,,,1725.0,,"36°52'10.20000""N 077°16'37.20000""W",6070,"JOHN EVANS, 285 acs. (N. L.).
Surry Co; en S. side of Nottoway Riv.
& N. side cr the Lutte Swamp; 24"
III_12_3398,,,,,"36°55'13.80000""N 077°17'22.20000""W",5121,"ROBERT INMAN, of Isle of Wight
Co; 150 acs, GN. 4.), Surry Co: S.
side of Nottoway Riv, & S. side th"
III_12_3399,,,1725.0,,"36°54'51.29280""N 077°14'41.75520""W",3502,"JOHN EVANS, 200 acs. (N, L.).
Surry Co; S, side of Nottoway Riv., &
S. side the Little Swamp; 24 Mar"
III_12_3400,,,1725.0,,"37°43'35.76000""N 077°56'27.24000""W",3322,"NICHOLAS MILLS, «v0 acs. (N
L.), Hanover Co; beg. between the S.
& W. forks of Licking Hole Cr; adj."
III_12_3401,,,1725.0,,"37°50'17.80080""N 077°32'41.66880""W",4735,"WILLIAM HARRIS, JUNR., 1500
acs. (N. L.}, Hanover Co; adj. Mrs.
Arnoid & George Woedroof's lines; on"
III_12_3402,,,1725.0,,"37°55'48.72000""N 77°34'20.64000""W",4991,"CAPT, WILLIAM HARRIS, GENT..
266 as. (N. L.). Hanover Co; beg. at
Thomasen’s line on S$. side the Li"
III_12_3403,,,1725.0,,"36°52'48.00000""N 077°13'12.00000""W",5361,"ROBERT WEBB, 270 acs. (N, L.).
Surry Co; S. side of Nottoway Riv.. &
on S. side of Racooa Swamp; 24"
III_12_3404,,,1726.0,,"38°21'24.12000""N 077°48'33.12000""W",4531,"MAJ. WILLIAM TODD, GENT., of
K, & Q. Co: 16735 aes. (N, L.), Spotsyl.
Co., in St. George's Par; on b"
III_12_3405,,,1726.0,,"38°13'22.81080""N 78°11'59.11800""W",4195,"SAME. 4675 acs. (N. L.); same focatiun, & date; page 422. Adj, Ambrose Madison's land. 23 Lbs., 10 S"
III_12_3406,,,1726.0,,"38°10'48.84960""N 077°38'50.10360""W",4664,"PHILIP TODD, of K. & Q. Co; 300
acs. (N. L.). Spotyl. Co., in St. George's
Parish; adj. Mr. Robert C"
III_12_3407,,,1725.0,,"36°56'53.98800""N 077°13'35.00400""W",4358,"CHARLES MAYBURY, 145 acs. (N.
L.), Surry Co; S. side of Nottoway
Kiv.. & on N, side the Racoon Sw; a"
III_12_3408,,,1726.0,,"37°46'06.60000""N 077°08'22.92000""W",5063,"NATHANIEL SANDERS, of K. &
Q. Co: 1200 acs, (N. L.). King Wm.
Co. in St. John’s Par; on both sides
t"
III_12_3409,,,1725.0,,"37°00'46.26000""N 077°19'07.03200""W",5052,"NATHANIEL PHILIPS, 95 acs. (N.
L.), Surry Co; on S, side of Nottoway
Riv; adj, Col. Henry Harrison,"
III_12_3410,,,1725.0,,"36°49'06.60000""N 77°28'22.08000""W",4431,"EDWARD PENNINGTON, {85 acs.
(N. L.), Surry Co; S. side of Nottoway
.Riv.. & on §. side the Hunting Q"
III_12_3411,,,1725.0,,"37°02'52.80000""N 077°04'58.80000""W",4782,"JOHN GROVES, 145 acs. (N. L.).
Surry Co; on §S. side the main Blackwater Sw; beg. at the College Lun"
III_12_3412,,,1725.0,,"37°16'18.84000""N 077°25'53.76000""W",5685,"RICHARD WALTHALL, 400 aes.
(N. L.). Henrico Co; on N. side of
Appamattock Riv; beg. at Mr. Alexander"
III_12_3413,,,1725.0,,"38°03'20.52000""N 078°42'11.52000""W",7199,"RALFE JACKSON, 275 acs. (N. L.).
Henrico Co: on W. side of Swift Cr;
beg.,at Maj. Peicr Field, at mo"
III_12_3414,,,1725.0,,"36°40'48.00000""N 077°07'12.00000""W",5900,"THOMAS CAPELL, 345 acs. (N.
L.), Surry Co; S. side of Nottoway
Riv., & on N. side of the Racoon Sw;"
III_12_3415,,,1725.0,,"36°57'41.40000""N 077°24'19.80000""W",3447,"PHILIP BAILEY. 145 acs. CN. L.),
Suary Co; on S, sie of Nottoway Riv;
adj. John Hatley; & Alexander"
III_12_3416,,,1725.0,,"36°53'56.40000""N 077°15'46.80000""W",6782,"CORNELIUS LOFTIN, 200 acs. (N.
L.), Surry Co; S. side of Nottoway
Riv; on S$. side of the Cyprus Br;"
III_12_3417,,,1725.0,,"36°56'02.83200""N 077°13'29.20800""W",4796,"JOHN JONES, 435 acs. (N. L.),
Surty Co; on S. side of Nottoway Riv.,
bet. Racoon & Spring Swamps; ad"
III_12_3418,,,1725.0,,"36°42'40.68000""N 077°07'21.36000""W",4785,"CHARLES WEBB, 145 acs. (N. L.),
Surry Co; S. side of Nottoway Riv.. &
on S. side the Racoon Swamp; 2"
III_12_3419,,,1725.0,,"36°46'33.60000""N 077°12'03.60000""W",4224,"CHARLES JUDKINS, 375. acs. (N.
L.), Surry Co; S. side of Nottoway
Riv., & on N. side of the Spring S"
III_12_3420,,,1725.0,,"36°48'31.68000""N 077°28'28.20000""W",4657,"EDWARD CLANTON, 150 acs. (N.
L.), Surry Co; on S, side of Nottoway
Riv; adj. John Guillum’s land; 24"
III_12_3421,,,1725.0,,"36°54'24.66000""N 077°14'41.17200""W",6591,"THOMAS WIGGINS, 150 acs. (N.
L.), Surry Co; S. side of Nottoway
Riv., on N. side of Racoon Sw; by th"
III_12_3422,,,1725.0,,"36°43'35.40000""N 077°02'23.28000""W",6528,"EDWARD PATE, 150 acs. (N. L.),
Is, of Wight Co; S.""side of Nottoway’
Riv.. & on N, side the Three Cr"
III_12_3423,,,1722.0,,"38°22'22.44000""N 077°46'44.40000""W",4234,"RICHARD HICKMAN, of Walliamsburgh, 28,000 acs. (N, L.), Spotsyl.
Co., in St. George’s Par; beg. at m"
III_12_3424,,,1725.0,,"36°47'42.00000""N 077°27'36.00000""W",4091,"COL. HENRY HARRISON, GENT.,
430 acs. (O. & N. L.), Surry Co; on
N. side of Nottoway Riv; adj. Amos
T"
III_12_3425,,,1725.0,,"36°34'24.60000""N 077°14'10.32000""W",6119,"THOMAS PITMAN, JUNR., 400
acs. (N. L.), Is. of Wight Co; S. side
of Tarraroe Cr., on N. side of Mahe"
III_12_3426,,,1725.0,,"36°37'53.22000""N 077°23'34.26000""W",6021,"ROBERT HODGE, 250 acs. (N. L.),
Is, of Wight Co; on S. side of Maherin
Riv; on the County Line; 24 M"
III_12_3427,,,1725.0,,"36°43'57.00000""N 077°08'51.00000""W",4982,"JOHN DORTCH, 145 acs. (N. L.),
Is, of Wight Co; S. side of Nottoway
Riv., & on S. side of the Three"
III_12_3428,,,1725.0,,"36°42'34.20000""N 077°03'02.88000""W",2879,"CHARLES: BASS, JUNR., 135 acs,
(N. L.), Is. of Wight Co; S. side of
Nottoway Riv., & S. side the Thr"
III_12_3429,,,1725.0,,"36°51'42.19200""N 076°44'15.07200""W",4673,"JOHN BARNS, 340 acs. (N. L.), Is.
of Wight Co; S. side of the main
Blackwater Sw; on S, side of the"
III_12_3430,,,1725.0,,"36°42'35.49600""N 077°02'31.09200""W",6210,"JAMES BASS, 290 acs. (N. L.), Is.
of Wight Co; S. side of Nottoway Riv;
on S. side the Three Creeks;"
III_12_3431,,,1725.0,,"36°42'36.00000""N 77°03'18.00000""W",4869,"HUGH MATHEWS, 20 acs. (N.L.),_
Is. of Wight Co; on both sides of Angellica Sw., on S. side of Nottow"
III_12_3432,,,1725.0,,"36°44'25.80000""N 077°10'25.68000""W",4665,"WILLIAM BLAKE, 270 acs. (N.
L.), Is. of Wight Co; S. side of -Nottoway Riv; on S. side of Angellica"
III_12_3433,,,1725.0,,"36°33'20.00000""N 077°11'24.00000""W",3199,"THOMAS HARRIS, 290 acs. (N.
L.), Is. of Wight Co; N. side of
Maherin Riv., & on both sides of Herber"
III_12_3434,,,1725.0,,"36°42'12.16800""N 077°05'39.15600""W",5322,"JOHN MACKILEMORE, of Surry
Co; 150 acs. (N. L.), Is. of Wight Co..
& Surry Co; 8. side of Nottoway R"
III_12_3435,,,1725.0,,"36°42'18.00000""N 077°03'12.60000""W",4170,"WILLIAM BEECH, 200 acs. (N. L.),
Is. of Wight Co; S. side of Nottoway
Riv; S, side the Three Creeks;"
III_12_3436,,,1725.0,,"36°43'06.60000""N 077°20'56.40000""W",4406,"THOMAS JOHNSON, 250 acs. (N.
L.), Is. of Wight Co; S. side of Nottoway Riv., & on N. side of the Thr"
III_12_3437,,,1725.0,,"36°34'23.88000""N 077°14'54.96000""W",2492,"DOCTOR HARRY FLOYD, of Surry
Co; 50 acs. (N. L.), Is. of Wight Co;
on N. side of Maherin Riv; adj. T"
III_12_3438,,,1725.0,,"36°43'17.68800""N 077°04'18.98400""W",5839,"JOHN THORP, JUNR., 450 acs. (N.
L.), Is. of Wight Co; S. side of Nottoway River, & on S. side the Th"
III_12_3439,,,1725.0,,"36°47'06.00000""N 076°53'42.00000""W",4347,"JOHN FARROW, 120 acs. (N. L.),
Is. of Wight Co; S. side the main
Blackwater Sw; on NW side of Barbak"
III_12_3440,,,1725.0,,"36°40'12.00000""N 077°04'01.20000""W",5120,"THOMAS ADAMS, 100 acs. (N.
L.), Is. of Wight Co; S. side of Nottoway Riv.,* on N. side the Three
Cre"
III_12_3441,,,1725.0,,"36°43'46.20000""N 076°59'53.52000""W",3858,"JOHN DRAKE, 270 acs. (N. L.),
Is. of Wight Co; S. side the main
Blackwater Sw; on E, side of Horsebo"
III_12_3442,,,1725.0,,"36°44'42.00000""N 077°05'42.00000""W",4980,"WILLIAM BLAKE, 120 acs. (N.
L.), Is. of Wight Co; on S. side of
Nottoway Riv; near br. of Angelica S"
III_12_3443,,,1725.0,,"36°42'45.00000""N 077°04'12.00000""W",4598,"GILES BOWERS, 100 acs. (N. L.),
Is. of Wight Co; S. side of Nottoway
Riv., & on N. side the Three Cr"
III_12_3444,,,1725.0,,"36°59'46.80000""N 077°25'14.88000""W",5904,"DANIEL TUCKER, 215 acs. (N.
L.), Surry Co; on both sides of Stony
Cr.. on N. side of Nottoway Riv; b"
III_12_3445,,,1725.0,,"36°51'32.40000""N 076°52'19.20000""W",3265,"THOMAS SHERRER, 135 acs. (N.
L.), Is, of Wight Co; S. side the main
Blackwater Sw; on E, side of Tuc"
III_12_3446,,,1725.0,,"36°42'25.20000""N 077°09'54.00000""W",3581,"THOMAS PUSSEL (Pussell), 75 acs.
(N. L.), Is. of Wight Co; S. side of
Nottoway Riv; on N. side of An"
III_12_3447,,,1725.0,,"36°40'46.34400""N 076°55'08.65200""W",4289,"JOHN JACKSON, 145 acs. (N. L.).
Is. of Wight Co; S. side the main
Blackwater Sw; on E. side of the
M"
III_12_3448,,,1725.0,,"36°52'50.88000""N 077°10'22.80000""W",4613,"JOHN GUILLUM, 190 acs. (N. L.),
Surry Co; on S. side of Nottoway Riv.,
& S. side the Little Sw; adj."
III_12_3449,,,1725.0,,"36°42'21.60000""N 077°37'01.20000""W",5449,"JOHN HUNNICUTT, 350 acs. (N.
L.). Is. of Wight Co; S. side of Nottoway Riv., & on S. side the Three"
III_12_3450,,,1725.0,,"36°38'10.03200""N 076°59'54.51360""W",3516,"EDWARD BRITT, 170 acs. (N. L.).
Is. of Wight Co; on both sides of
Tarapin Br., on S. side the main B"
III_12_3451,,,1725.0,,"36°33'54.32100""N 077°13'27.84200""W",3243,"JOHN BAPTIS CURTIS, 100 acs.
(N. L.), Is. of Wight Co; on S. side
of Maherin River; 24 Mar. 1725, p."
III_12_3452,,,1725.0,,"36°52'41.16000""N 076°50'03.48000""W",4874,"THOMAS MOORE, 100 acs. (N.
L.), Is. of Wight Co; S. side of the
main Blackwater Sw; on W, side of
Ta"
III_12_3453,,,1725.0,,"36°54'38.62800""N 76°54'43.99200""W",3066,"JOHN WASHINGTON, . 320. acs.
(N. L.), Is. of Wight Co; on S. side
of Seacock Sw; on NE side of Reddi"
III_12_3454,,,1725.0,,"36°45'23.68800""N 076°50'19.93200""W",4867,"JOSEPH PRICE, 500 acs. (N. L.),
Is. of Wight Co; on S. side the main
Blackwater Sw; beg. at mouth of"
III_12_3455,,,1725.0,,"36°41'46.39200""N 077°04'15.06000""W",4856,"HENRY ADAMS, 150 acs. (N. L.),
Is. of Wight Co; S. side of Nottoway
Riv., & on S. side the Three Cre"
III_12_3456,,,1725.0,,"36°45'05.40000""N 076°57'57.60000""W",5056,"EDWARD HARRIS, 250 acs. (N.
L.), Is. of Wight Co; on S. side the
main Blackwater Sw; at mouth of the"
III_12_3457,,,1725.0,,"36°33'45.00000""N 076°56'15.00000""W",5237,"WILLIAM POPE, 170 acs. (N. I.),
Is. of Wight Co: N. side of Norroway
Riv., on & E. side of the Cedar"
III_12_3458,,,1725.0,,"36°39'17.64000""N 077°07'12.72000""W",4666,"ROBERT NEWSOM, 225 acs. (N.
L.), Is. of Wight Co; S. side of Not
toway Riv; on S. side of Toguothunt"
III_12_3459,,,1725.0,,"36°59'58.20000""N 76°52'11.64000""W",4219,"ERWARD BOYKIN, JUNR.. 35 acs.
CN, L.), Is. of Wight Co; S. side the
main Blackwater Sw; on E. side o"
III_12_3460,,,1725.0,,"36°47'24.00000""N 076°52'48.00000""W",3202,"JOSHUA JOYNER, 370 acs, (N,
L.), Is. of Wight Co: on S. side the
main BJackwater Sw; near the Indian"
III_12_3461,,,1725.0,,"36°42'28.80000""N 077°07'57.00000""W",6518,"RICHARD ATKEISON, 100 acs. (N.
L.), Is. of Wight Co; S. side of Nottoway River, & on N. side the Thr"
III_12_3462,,,1725.0,,"36°42'55.80000""N 077°04'04.80000""W",3144,"TIMOTHY THORP, 100 acs, (N.
L.), Is. of Wight Co: on S. side of
Nottoway Riv; beg. at cor. ‘twixt hi"
III_12_3463,,,1725.0,,"36°42'23.40000""N 077°03'50.40000""W",5632,"EDWARD HARRIS, JUNR., 220 acs.
(N. L.), Is. of Wight Co: S. side of
Nottoway Riv., & S. side of the"
III_12_3464,,,1725.0,,"36°42'49.52520""N 077°03'48.88800""W",2937,"JOSEPH STRICKLING, 185 acs. (N,
L.), Is. of Wight Co; on S. side of
Tarraroe Cr; on John Jones’ land"
III_12_3465,,,1725.0,,"36°42'31.68000""N 077°02'04.20000""W",3077,"ARTHUR WHITEHEAD, 125 acs.
(N. L.), Is. of Wight Co; on S. side
of Nottoway Riv; beg. on E. side of"
III_12_3466,,,1725.0,,"36°51'39.49200""N 076°50'12.30000""W",4611,"CHRISTOPHER ATKISSON, . 150
acs. (N. L.), Is. of Wight Co; N, side
the main Blackwater Sw.. & on S."
III_12_3467,,,1725.0,,"36°53'29.40000""N 076°47'47.40000""W",3602,"WILLIAM BOYKIN, 170 acs. (N,
L.), Is. of Wight Co; S. side the main
Blackwater Sw; on W, side of Tuc"
III_12_3468,,,1725.0,,"36°34'51.60000""N 077°12'02.88000""W",3449,"WILLIAM LEE, 340 acs. (N. L.).
Is. of Wight Co; on N. side of Maherin
Riv; adj. Hugh Lee; & James Gr"
III_12_3469,,,1725.0,,"36°34'58.80000""N 77°11'58.92000""W",2986,"THOMAS SMITH, 125 acs. (N. Li)
Is. of Wight Co; on*N. side of Maherin
River; 24 Mar. 1725, p. 460. 1"
III_12_3470,,,1725.0,,"36°42'07.60000""N 76°55'51.60000""W",3500,"FRANCIS GRICE, 170 acs. (N. L.),
Is. of Wight Co; on S, side of the
Flatt Swamp; 24 Mar. 1725, p. 46"
III_12_3471,,,1725.0,,"37°02'59.35200""N 077°07'25.53600""W",4605,"ROGER RAYNY, 144 acs. (N.'L.),
Pr. Geo. Co; on S. side of Warwick
Sw: on line of Edward Woodleif: by"
III_12_3472,,,1725.0,,"36°58'39.00000""N 77°31'58.80000""W",4170,"PHILIP. JONES, : of .Surry Co; 126
acs. (N. L.), Pr, Geo: Co; on N. side
of Nottoway River, bet, Bea"
III_12_3473,,,1725.0,,"36°57'50.85720""N 077°21'14.34240""W",3256,"WILLIAM JONES, son of Robert
Jones; 150 acs, (N. L.), Surry Co; S.
side of Nottoway Riv., on the Spr"
III_12_3474,,,1725.0,,"36°50'54.60000""N 077°12'53.28000""W",5881,"WILLIAM HAMLIN, Gent., of Pr.
Geo, Co; 235 acs. (N. L.), Surry Co;
on both sides of the Spring Sw.,"
III_12_3475,,,1725.0,,"36°41'17.52000""N 077°32'25.44000""W",6974,"JOHN HOLLOWAY, of Pr. Geo.
Co; 250 acs. (N. L.), Surry Co; N.
side of Maherin River; on N, side of
t"
III_12_3476,,,1725.0,,"36°56'52.26000""N 077°22'28.27200""W",4618,"RICHARD KING. 190 acs. (N. L.).
Surry Co, S. side of Nottoway Riv; on
S. side of Hunting Quarter Sw;"
III_12_3477,,,1725.0,,"36°52'46.20000""N 077°29'34.80000""W",3698,"ROBERT MAGEE, 285 acs, (N, L.).
Surry Co; on S. side of Nottoway Riv:
adj. Col. Henry Harrison’s lan"
III_12_3478,,,1725.0,,"36°58'03.00000""N 076°59'43.80000""W",4272,"NICHOLAS PARTRIDGE, 350 acs.
(N. L.), Surry Co;-on S, side the main
Blackwater Sw., adj. his own lan"
III_12_3479,,,1725.0,,"36°54'53.64000""N 077°17'03.48000""W",3131,"GREGORY RAWLINGS, 250 acs.
(N. L.), Surry Co; on S. side the
Spring Sw., & on S. side of Nottoway
Ri"
III_12_3480,,,1725.0,,"36°54'08.35200""N 077°08'41.17200""W",5707,"NICHOLAS CALLYHAM, 270 acs.
(N. L.), Surry Co; on S, side of Nottoway Riv; beg. at mouth of the Reed"
III_12_3481,,,1725.0,,"36°41'18.60000""N 077°31'22.80000""W",3326,"ROBERT HILL, JUNR., 235 acs. (N.
L.), Is. of *Wight Co; on N. side of
Fountain’s Cr; adj, Robert Hil"
III_12_3482,,,1725.0,,"36°43'00.84000""N 077°05'44.16000""W",4840,"CHARLES BRIGGS, of Surry Co;
425 acs. (O. & N. L.), Is. of Wight
Co; on S. side of the Three Creeks;"
III_12_3483,,,1725.0,,"36°46'56.44200""N 077°10'08.08320""W",6138,"NATHANIEL JONES, 200 acs. (N.
L.), Is. of Wight Co; N. side of Nottoway Riv; on N. side of the W. pr"
III_12_3484,,,1725.0,,"36°45'33.74280""N 076°51'31.89240""W",3210,"EDWARD BRANTLEY, 140. acs.
(N. L.), Is. of Wight Co; on N. side
of the Flatt Sw; cor. of Anthony
Fra"
III_12_3485,,,1725.0,,"37°47'22.20000""N 077°34'41.16000""W",3186,"JOHN RICE, 400 acs. (N. L.), Hanover Co; adj. Philip Higison; William
Rice; Mr, Reuben Welch: & Davi"
III_12_3486,,,1725.0,,"37°39'14.32800""N 077°18'27.43200""W",5805,"EDWARD TROTMAN, 400 acs. (N.
L.), Hanover ‘Co; adj. David Powers,
& David Anderson, on Charles’ Swam"
III_12_3487,,,1725.0,,"37°38'47.40000""N 077°20'00.60000""W",3892,"ROBERT CLOPTON, of New Kent
Co; 288 acs. (N, L.), Hanover Co; adj.
Charles Bostick; John Stone; Mr."
III_12_3488,,,1726.0,,"38°27'34.20000""N 077°59'16.80000""W",5318,"RICHARD & WILLIAM TALIAFERRO, of St. Mary's: Par., Essex Coz
1000 acs. (N. L.). Spotsy!, Co. in Sr."
III_12_3489,,,1726.0,,"38°14'16.44000""N 078°11'11.76000""W",4947,"FRANCIS CONWAY, of St. Mary's
Par.. Essex Co; 576 acs. (N. L.)y
Spotsyl. Co., in St. George's Par; o"
III_12_3490,,,1725.0,,"37°52'28.20000""N 077°32'42.00000""W",4033,"JEREMIAH DUMAS, -400 acs. (N.
L.), Hanover Co; on S. side the Little
Riv., & on both sides of Hickor"
III_12_3491,,,1726.0,,"37°14'18.60000""N 077°20'16.44000""W",5881,"FRANCIS EPES, JUNR., 200 acs.
(N. L.), Pr. Geo, Co; on S. side of
Gravilly Run; on Richard Nance’s c"
III_12_3492,,,1726.0,,"38°27'12.60000""N 078°01'30.72000""W",3499,"RICHARD SHARP, 400 acs. (N. 1.).
Spotsyl, Co., in St. George's Par; on up.
side cf the SW Mountain R"
III_12_3493,,,1726.0,,"38°29'11.76000""N 077°58'53.40000""W",4226,"ROBERT SPOTSWOOD, 400 acs.
(N. L.), Spotsyl. Co., in St. George's
Par; in the forke of Rappa. Riv; b"
III_12_3494,,,1726.0,,"38°03'41.61600""N 077°37'40.22400""W",6022,"THOMAS GAMBRILL, of King:
Wm. Co; 200 acs, (N, L.), Spotsyl.
Co., in St. George's Par; on N. side th"
III_12_3495,,,1726.0,,"38°28'23.52000""N 077°59'47.04000""W",4663,"THOMAS GUY, of Drysdale Par.. K.
& Q. Co; 1000 acs. (N. L.), Spotsyl.
Co., in St. George’s Par; in t"
III_12_3496,,,1726.0,,"38°28'23.52000""N 077°59'46.68000""W",7685,"WILLIAM THOMAS, 331 acs. (N.
LY, Spotsyl. Co., in St. George’s Par:
in the fork of Rappa, Riv; adj."
III_12_3497,,,1726.0,,"38°23'11.40000""N 078°15'43.20000""W",4857,"CYRIACUS FLEISHMAN, 390 acs.
(N. L.\. Spotsyl. Co., in St. George's
Par; in t.¢ fork of Rappa. Riv.,"
III_12_3498,,,1726.0,,"38°18'32.25600""N 078°05'46.33440""W",7087,"JOHN MOTZ & JOHN HARNSBERGER, 400 acs. (N. L.), Spotsyl.
Co., in St. George’s Par; in the first
fork"
III_12_3499,,,1726.0,,"38°23'31.20000""N 078°15'18.00000""W",3893,"HENRY SCHNIFDER, 78 acs. (N.
L.), Spotsyl, Co., in St. George's Par;
in the fork of Rappa. River, &"
III_12_3500,,,1725.0,,"38°25'00.48000""N 78°18'14.40000""W",5177,"NICHOLAS BLANKENBU-‘CHER.
156 acs. (N. L.), Spotsyl. Gu., in St.
George’s Par, in the fork vf Rappz."
III_12_3501,,,1726.0,,"38°21'17.28000""N 78°09'34.56000""W",3957,"JOHN TOMER & MICHAEL.
TOMER, 156 acs. (N. L.), Spotsy!. Co
in St. George’s Par;
Rappa, Riv., & on ho"
III_12_3502,,,1726.0,,"38°18'28.75320""N 077°45'04.44240""W",6131,"JOHN PRIAL, 400 ac, (N. TY.
Spotsyl. Co,, in St. George's Pars in the
first fork of the Rappidan Riv"
III_12_3503,,,1725.0,,"38°21'50.40000""N 078°04'26.40000""W",5040,"MICHIEL HOLT, 400 acs. CN. i.).
Sporsyl. Co., in St. George’s Par; in ne
first fork of Rappidan Rive"
III_12_3504,,,1726.0,,"38°21'50.76720""N 078°11'26.75040""W",5718,"WILE LAist CIMBERMAN
sul. Co., in Si.
t fork of the
of the Islind
400 acs.
George's
Reipptt if
Run;"
III_12_3505,,,1726.0,,"38°19'08.40000""N 078°10'28.20000""W",6251,"MICHAEL SMITH. {00 acs. (NL
L.1. Spotsyl. Co., in St. George's Par:
in the first fork of the Rappida"
III_12_3506,,,1726.0,,"38°18'43.20000""N 078°05'54.60000""W",6327,"GEORGE MEYER, 400 acs. (N. L.).
Spotsyl. Co., in St. George’s Par; in the
first fork of the Rappidan"
III_12_3507,,,1726.0,,"38°24'15.48000""N 078°15'53.64000""W",3891,"GEORGE UTZ, 78 acs. (N. L.}.
Spotsyl. Co., in St. George's Par; in the
fork of Rappa. River. & on bo"
III_12_3508,,,1726.0,,"38°17'20.40000""N 077°35'20.40000""W",6380,"SAME, 312 acs.
cation, date, & page.
(CN. L.); same feBeg. at movth of
in the forke of
_st. George’s"
III_12_3509,,,1726.0,,"38°22'22.12680""N 077°46'49.00440""W",7924,"MICHAEL KAFFER (or Kaster),
400 acs, (N. L.), Spotsyl. Co., in St.
George's Par. in the first fork o"
III_12_3510,,,1726.0,,"38°18'51.00120""N 078°07'12.00000""W",6132,"RUCHAEL COOK & JACOB KRUGER, 400 acs. (N, L.), Spotsyl. Co., in
St. George’s Par: in the first fork"
III_12_3511,,,1726.0,,"38°20'38.04000""N 077°47'00.96000""W",4804,"STTHIAS SMITH & MATTHIAS
R, 400 acs, (N. L.), Spotsyl.
“ya. in St. George’s Par; in the first
jork o"
III_12_3512,,,1726.0,,"38°24'45.28800""N 078°15'58.57200""W",4086,"MATTHIAS  BLANKENBUCHER,
“S56 acs. (N. L.). Spotsyl, Co., in St.
Georges Par: in the fork of Rappa."
III_12_3513,,,1726.0,,"38°18'10.08000""N 077°27'28.80000""W",2730,"GEORGE YYOODROOF, of King
“Win. Co; 640 acs, (N. L.), Sporsyl.
Co. in St. George's Parish; 24 June
1"
III_12_3514,,,1726.0,,"38°19'10.20000""N 078°07'17.40000""W",4964,"CEORGE SrlEIBLE, 78 acs, (N. L.).
Spuayl. Co. in St. George’s Var: in the
& on both sides
24 June 17"
III_12_3515,,,1726.0,,"38°16'03.00000""N 078°30'16.20000""W",6525,"WILLIAM PREWETT. of K. & Q.
€o; Rid acs. (N. L.), Spotsyl. Co.. in
on fork of the S. fork
River; on"
III_12_3516,,,1726.0,,"38°29'16.80000""N 078°22'08.40000""W",4140,"INICHOLAS YAGER, 490 acs. (N.
Lo‘. Spotsy!l, Co., in Sr. Georges Dat:
in the fest fork of the Rappid"
