grant_id,name_std,acreage,year,county_text,latlon,tokens_used,raw_entry
II_7_2003,John Giles,1100.0,1682.0,Isle Of Wight,"[36]°[40]'[00.0000]""N [76]°[45]'[00.0000]""W",258,"JOHN GILES, 1100 acs., Is. of
Wight Co., or Nanzemond Co., upon
Black Water; toward head of Chawen
or Chawanock River; includ. an old
Indian Feild called Mountsack; 20 Apr.
1682, p. 125. Granted to Thomas
Woodward, Junr., 17 Apr. 1667; deserted; & granted sd. Giles by order,
&c., & due for trans. of 22 pers: John
Cordwell, Thomas Hobbs, Mary Bridges,
James Wilson, Martha Malleyes, Nicholas Holmes, Priscilla Morgan, Jane
Darby, Marke Tomlyn; 13 due, by 2
Clerkes certificates, whose names are
not mentioned."
II_7_2004,Evan Jones,148.0,1682.0,New Kent,"37°26'12.00000""N 76°48'36.00000""W",167,"EVAN JONES, 148 acs., New Kent
Co., S. side of Warranny Sw., 20 Apr.
1682, p. 125. SW of Mr. Hancock’s
land; on a br. of Ware Cr., & adj. Mr.
Martin Baker & Coll. Wm. Hockaday.
Trans. of 3 pers.* 3 Rights due, &c."
II_7_2005,,420.0,1682.0,Rappahannock,"[38]°[00]'[00.00000]""N [76]°[50]'[00.00000]""W",237,"MR. FRANCIS: GOWER, 420 acs.,
Rappa. Co., S. side Rappa. River; on
SE side of Hoskins Cr., 20 Apr. 1682,
p. 125. Beg. below Richard Gregorie’s
(Gregory) landing; adj. Mr. Thomas
Games (or Gaines) below his house, by*
the Creek Marsh, &c. 140 acs. granted
Mr. James Williamson 14 Nov. 1653;
280 acs. newly taken & due him for
trans. of 6 pers: Alice Woolfe, William Reyton, Mary Hudson, An Barklett,
William James, John Codon."
II_7_2006,Robert Hughes,855.0,1682.0,New Kent,"[37]°[34]'[00.0000]""N [77]°[05]'[00.0000]""W",259,"ROBERT HUGHES, 855 acs., New
Kent Co., 20 Apr. 1682, p. 126. On
N. side of the N. br. of Chickahominy
Riv; down the br. dividing this from
Col. Thomas Claibourne, &c. Trans. of
18 pers: Rees Hughes, Junr., Benj.
Stroad, John Hiccoces (?), William
Norris, Richd. White, Eliz. Hughes,
John Kistell, George Swallow, Sarah
Butterfeild, Edwd. Pittiway, James
Hambleton, John Anderson, John
Strong, Katherine Hyett, Richd. Thomas, Richd. Milton, Anthony Grant,
Richd. Lumly,"
II_7_2007,Mr. John Richards,1676.0,1682.0,New Kent,"[37]°[41]'[00.00000]""N [76]°[59]'[00.00000]""W",302,"MR. JOHN RICHARDS, 1676 acs.,
New Kent Co., St. Stephen’s Par., 20
Apr. 1682, p. 126. Beg. at Bestland,
nigh heed of Robins’ Br; on N. side of
Contrary Br; along Edmond Bines; Mr.
William Shirley; & Sir Grey Skipwith;
up the Dragon Sw; to Col. Claibourne,
&c. 900 acs, granted to George Morris
& John Pigg, 24 June 1662; 776 acs.
newly taken, & due for trans. of 16
pers: Alexdr. Day, Wm. Grigg, Wm.
Hall, Xpher. Persons, Alice Andrews,
Ann Ayres, Edward Traylor, Wm.
Clarke, Nicholas Jarsey, William Spiltmore, Clement Bragg, John Baker,
Roger Bradshaw, Jean Macana, Wm,
Thestill; & Black Nan."
II_7_2008,Hugh Lawrence,20.0,1682.0,Middlesex,"[37°36'00.00000""N 76°58'00.00000""W]",233,"HUGH LAWRENCE, 90.acs., New
Kent Co., St. Stephen’s Par., 20 Apr.
1682, p. 127. Beg. at Mr. Gabriel
Hill’s cor., by Exoll’s Sw; by path to
Mr. John Richards, &c. Trans. of 2
pers: John Ridall, John Sanders.
‘MATTHEW KEMP, ESQR., 450
acs., Middlesex Co., 20 Apr. 1682, p.
127. Being escheat land of Elizabeth
Bonner, dec’d; inquisition under Matthew Kemp, Sub-Escheator, &c; now
granted by order, &c."
II_7_2009,William Bird,4250.0,1682.0,Henrico,"[37]°[22]'[00.00000]""N [77]°[24]'[00.00000]""W",181,"COL. WILLIAM BIRD, 4250 acs.,
Henrico Co., 20 Apr. 1682, p. 127.
Being land which John Zouch, Esqr.,
died seized of & which was found to
escheat, as by inquisition undef William
Bird, Esqr., Esch’r. &c. Granted to
Abell Gower, who assigned to sd. Bird."
II_7_2010,Bryan Smith,200.0,1682.0,New Kent,"37°33'00.00000""N 77°00'00.00000""W",159,"CAPT. BRYAN SMITH, 200 acs.,
New Kent Co., 20 Apr. 1682, p. 127.
Land which William Cooke died seized
of & which was found to escheat, as by
iinquisition under William Leigh, Depty.
Esch’r., &c.
CAVALIERS AND PIONEERS"
II_7_2011,John Keen,270.0,1682.0,New Kent,"37°32'15.00000""N 77°00'00.00000""W",147,"JOHN KEEN, 270 acs., New Kent
Co., 20 Apr. 1682, p. 128. Land which
Margarett Basby, alias Gingell, died
seized of & which was found to escheat
as by inquisition under William Leigh,
&e."
II_7_2012,Israel Shephard,350.0,1682.0,Nansemond,"36°44'00.00000""N 76°34'00.00000""W",164,"ISRAEL SHEPHARD, 350 acs.,
Nanzemond Co., 20 Apr. 1682, p. 128.
Land which Nicholas Akerland died
seized of & which was found to escheat,
as by inquisition under John Lear,
Depty. Esch’r. Granted to Roger Jonés,
who assigned to sd. Shephard."
II_7_2013,William Holderby,200.0,1682.0,New Kent,"37°37'00.00000""N 77°00'00.00000""W",149,"WILLIAM HOLDERBY, 200 acs.,
‘New Kent Co., 20 Apr. 1682, p, 128.
Land which Edward Markhain died
seized of & which was found to escheat
as by inquisition under William Leigh,
Depty. Esch’r. &c."
II_7_2014,John Morris,750.0,1682.0,New Kent,"37°32'15.00000""N 77°00'00.00000""W",155,"JOHN MORRIS, 750 acs., New Kent
Co., 20 Apr. 1682, p. 128. Land which
Mary Horsendine, «lias Morris, died
seized of & which was found to escheat,
as by inquisition, under William Leigh,
Depty. Esch’r., &c."
II_7_2015,Anthony Armstead,50.0,1682.0,Elizabeth City,"[37]°[01]'[38.0000]""N [76]°[21]'[36.0000]""W",167,"ANTHONY ARMSTEAD, Gent., 50
acs., Elizabeth City Co., 20 Apr. 1682,
p. 129. Part of 150 acs. which John
Powell died seized of & which was
found to escheat, as by inquisition under
Matthew Kemp, Esqr., Esch’r. &c."
II_7_2016,John Tilley,50.0,1682.0,Elizabeth City,"[37]°[01]'[12.00000]""N [76]°[20]'[24.00000]""W",148,"JOHN TILLEY, 50 acs., Eliz. City
Co., 20 Apr. 1682, p..129. Part of 150
acs, which John, Powell died seized of
& which was found, &c. (As above.)"
II_7_2017,John Symons,50.0,1682.0,Elizabeth City,"37°01'29.00000""N 76°20'31.00000""W",139,"JOHN SYMONS, 50 acs., Eliz. City
Co., 20 Apr. 1682, p. 129. Part of 150
acs. which John Powell died seized of
& which was found, &c. (As above.)"
II_7_2018,John Custis,850.0,1682.0,Accomack,"37°42'00.00000""N 75°37'00.00000""W",173,"JOHN CUSTIS, ESQR., 850 acs.,
Accomack Co., att Anduis (?), 20 Apr.
1682, p. 129. Land which Devourax
Browne, Gent., died seized of, being
part of 8150 acs., which’ was found to
escheat, by inquisition under Col. John
Stringer, Esch’r. &c. :"
II_7_2019,Major Francis Poytries,750.0,1682.0,Charles City,"37°19'30.00000""N 77°07'30.00000""W",295,"MAJOR FRANCIS POYTRIES, 750
acs., Chas. City Co., 20 Apr.. 1682, p.
130. Land which Thomas Morgan died
‘seized of & which was found to escheat,
by inquisition under Henery Hartwell,
Depty. Esch’r., &c.
“CAPT. JAMES BISSE, 103  ags.,
Chas. City Co., Wyanoke Parish; N.
side of James Riv., 20 Apr. 1682, p.
130. Along the meadow belonging to
Kittewan Cr; to the back landing; to
the lower codd; to Persimond Island
Sw; deviding sd. Bisse & Mr. James
Lawrence. 60 acs. bought by Col. Thomas Stegg of Ferdinando Ashton, &
sold to Andrew Meldram, who sould to
‘sd, Bisse; 43 acs.-for transs. of: Richard
-Armson."
II_7_2020,Henery Copeland,400.0,1682.0,Nansemond,"[36]°[34]'[00.0000]""N [76]°[42]'[00.0000]""W",355,"HENERY COPELAND, 400 acs., Up.
Par. of Nanzemond Co., neer Sommerton, 20 Apr. 1682, p. 130. Adj. his
father’s line, near a br. of the Indian
Grave Sw., & adj. William Moore.
Trans. of 8 pers: Henery Copeland
Junr., Thomas Giles, Richard Cocke,
John King, Morgan Fluellin, Peter
“From bamberry’, John Hanner, Mary
Cromweli.
“WILLIAM ‘BOALDWINNE, 275
acs., Low. Par. of Surry Co., about the
heads of the branches of the ist br. of
the main Black Water; 20 Apr. 1682,
p. 131. Beg. att Arthur Davies (Davis)
cor, into a Poquoson towards Capt.
Baker; near Mr. George Hardie; to
Capt. England; &c. Surveyed for Capt.
John Gutheridge, who assigned to sd.
Boaldwine, & due for trans. of 6 pers:
John Arkells, Edward Keeling, Nicholas Downman, Morgan Bryan, Mary
Earle; Joan a Negro."
II_7_2021,John Alford,410.0,1682.0,New Kent,"[37°32'00.00000""N 76°58'00.00000""W]",227,"JOHN ALFORD, WM. STONE &
WM. MILLINGTON, 410 acs., New
Kent Co., S. side Yorke Riv., 20 Apr.
1682, p. 131. Beg. Col. Hammon, in
the slashes of Coskockahick; to Mt.
N-pier, below ihe mountaines, in sight
of Wm, Peaslie's plantation; &c. Trans.
of 9 pers: Tho. Murdah, Sanders Elly,
Tho. Horton, Judith Jones, Frances
Mandy, Hen. Browne, Tho. Hart, Tho.
Harding, Wm. Kendal."
II_7_2022,Riatthew Morgan,202.0,1682.0,New Kent,"[37]°[22]'00.00000""N [76]°[45]'00.00000""W",225,"RIATTHEW MORGAN, 202 acs.,
New Kent Co, S, side Yorke Riy,, on
branches. of Skimmino; 20 Apr. 1682,
Bese ee a. eve Dat on
this from land of Moses Davies ; to
forke of a sw. deviding this & land of
Wm. Cox; to the old path near the
Mill, &c. 136 acs. due him by grant of
an escheat, 24 Feb. 1675; the residue,
being overplus, due for trans. of 2 pers:
Tho. Walker, Jon, Drinkwater,"
II_7_2023,Mr. Argoll Blackstone,389.0,1682.0,,"37°10'00.00000""N 76°26'00.00000""W",187,"MR. ARGOLL BLACKSTONE, 389
acs., in the Co. & Par. of Yorke, 20
Apr. 1682, p. 132. ,Beg. on N: side of
Cheeseman's Cr. 350. acs. .granted to
Mr. Jon. Chew, 18 Feb. 1638 & made
aver to sd,"" Blackstone; 39 acs... for
trans. of: Wam.. Hafris..."
II_7_2024,John Asher,20.0,1682.0,New Kent,"37°32'00.00000""N 77°00'00.00000""W",198,"JOHN ASHER, 226.acs., New Kent
Ce.,° 20 Apr. 1682,.p. 132. Beg. at
Devid Crafford upon,,N.* branches of
Chickahominy, Sw; to’ John Dickeson;
to Capt, Underhill; by run of Powhitt
Sw., &c._ Trans, of 5 pers: Wm. Alsop,
Richd. Darall, Edwad. Broxam, Jon.
Shepheard, George Binks (or Birks)."
II_7_2025,William Mayo,220.0,1682.0,Nansemond,"[36]°[19]'[00.00000]""N [76]°[45]'[00.00000]""W",330,"WILLIAM MAYO, of Is.-of W. Co.,
220 acs., in sd. .Co., on Chewan River;
20 Apr. 1682, p. 132. Beg. at Thomas
Mann’s cor., to Giles Linscott; &c.
Trans. of 5 pers:, Wm. Oldis, Damaris
Oldis, Alexander. Fleming, John, Barnes,
Wm. Freeman,; ” ;
""JOHN BRYAN, of Nanzemond Co.,
470 acs., on head brs. of the S. br. of
Nanzemond (Riv.), 20 Apr. 1682, p.
133. Beg. near Rebert Johnson; & Tho.
mas Mason; &c. ‘150 acs. part of 350
acs. granted him 8 Oct. 1672; the re‘mainder, being wast land adj., due for
trans. of 7 pers: Jos. Vincent, Tho.
Hunt, Bryan Ronorke, Jon. Sugar, Wm.
ean, And, Browne, Dennis Reathon."
II_7_2026,Hodges Councill,320.0,1682.0,Isle Of Wight,"36°32'00.00000""N 76°42'00.00000""W",175,"HODGES COUNCILL, of Is. of W.
Co., 320 acs., in sd. Co., on Chewan
River, 20 Apr. 1682, p. 133. Beg. at
Thomas Mann’s cor; adj. Joseph Vick,
&c. Trans. of 7 pers.* Note: Rights
due by certificate from the Clerk of Is.
of Wight, whose names are not mentioned,"
II_7_2027,Thomas Waler,420.0,1682.0,Surry,"[36]°[54]'[00.00000]""N [76]°[56]'[00.00000]""W",212,"THOMAS WALER, 420 acs., in Low.
Par. of Surry Co., on the Black Water
2 Aue
‘az. 1682, p. 133. Beg. at
Allen Warren, by Mr. Robert Coufeild
(or Confeild); to John Binham; &c.
Trans. of 9 pers: Tho. Taylor, Rebecca
Jones, Ann Cooke, James. Jones, Mary
Macdanell, Tho. Cooke; Lawrence Derrick, Wm. Sneath, Jobn Frose."
II_7_2028,,235.0,1682.0,Surry,"[37]°[14]'[45.0000]""N [76]°[52]'[30.0000]""W",237,"MR.- JOHN: BASHEAR, 235 acs.,
Surry Co., near head of Up. Chipoakes
Cr., 20 Apr. 1682,.p. 134. Part of 900
acs. granted Mr, Edward Travis &
Johnson, & this part by Johnson sold to
Mr. George Steevens, from whom it
descended to sd. Brashear, as marrying
Mary, dau. of Col. Robert Pitt & heir
at law to sd. Steevens. Sd. fand adj. the
orphans of Richd. Rogers, by Burchen
Sw. Cr; Mr. Benjamin Harrison's line;
to Richard Hide; &c."
II_7_2029,Peter Vasser,233.0,1682.0,Isle Of Wight,"[36]°[49]'[00.0000]""N [76]°[42]'[00.0000]""W",211,"PETER VASSER, of Is. of W. Co.,
233 acs., in sd. Co., on E. side of the
3rd ‘Sw. of the main Black Water: 20
Apr. 1682, p.-134. Adj..William Richardson; John Clark, &c. 200 acs. grantéd Mr. Danll. Boucher 24 May: 1664
& conveyed to sd. Vasser 10 Dec. 1666;
residue being waste adj.; due for. tans.
-of: Symon Wheeler,"
II_7_2030,Wm. Murfey,20.0,1682.0,Nansemond,"36°44'00.00000""N 76°34'00.00000""W",190,"WM. MURFEY, : 200. acs.,°20 Apr.
1682, p. 135. Betwixt Jacob Dardon &
Robert Hookes, a mi. from the maine
sw. of the W. br. of Nanzemond; by
Frencis Bridle, bet, William Smelly &
old Powell; near Edward Perkins, &c.
Trans. of 4 pers: James Osborne; Thomas Parren, Vincent Bradshaw, Richd:
Haines."
II_7_2031,John Macloode,270.0,1682.0,Surry,"[36]°[50]'[00.0000]""N [76]°[55]'[00.0000]""W",220,"JOHN MACLOODE, 270 acs., Low.
Par. of Surry Co., on W. side of the
3rd Sw. of the maine Black Water; 20.
Apr. 1682, p. 135. Betwixt Nicholas
Sessum & Mr. Richard Jordan, Senr;
adj. Phillip Hainsford, Charles Williams; Richard Jordan, Junr; & John
Binham; &c. Trans. of 6 pers: Elinor
Grant, Katherine Snelley, James Morton, Eze. Street, Eliz. Graves, Edwd.
Sugg."
II_7_2032,Charles Savage,370.0,1682.0,Surry,"[36]°[54]'[00.00000]""N [76]°[55]'[00.00000]""W",248,"CHARLES SAVAGE, 370 acs., Low.
Par. of Surry Co., on Black Water brs.,
20 Apr. 1682, p. 136. Betwixt Major
Marriot’s land, in possession of Mr.
CAVALIERS AND PIONEERS
Samll. Thompson, & Nicho. Sessums’
land; &c. Trans. of 12 pers: Miles
Gooke, Tristram Southel, Abell Hatcher,
Margt. Wms, (Williams), Eliz. Scott,
Margery Goffe, Danll. Sweet, Tho.
Boytes (or Baytes), Orrel Mechanister,
Phillis Gary, Richd. Lane, Tho. Page."
II_7_2033,Tho. Powell,480.0,1682.0,Isle Of Wight,"[36]°[48]'[00.00000]""N [76]°[42]'[00.00000]""W",244,"THO. POWELL, 480 acs., Is. of W.
Co., on brs. of the W. br. of Nanzemond (Riv.), 20 Apr. 1682, p. 136.
400 acs. being 14 of patt. to Wm. Hunt,
14 Dec. 1653, & conveyed to sd. Powell
13° Feb. in: the same year; betwixt sd.
Powell &~Richd. Hutchins; adj. Wm.
Smelly; & Mrs. Benson, &c. 80 acs.,
being waste adj., due for trans. of 2
pers: Wm. Dawson, Richd. -Greenhil."
II_7_2034,Jacob Dardon,435.0,1682.0,Isle Of Wight,"[36]°[46]'[00.0000]""N [76]°[34]'[00.0000]""W",285,"JACOB DARDON, 435 acs.. Is. of
W. Co., on SW side of the main. Sw.
of the W. br. of. Nanzemond (Riv.);
20 Apr. 1682, p. 137. 200 acs. being
YZ of patt. of Robert Hookes & Wm.
Bream, which sd. Bream conveyed to
Stephen Dardon, late of sd. Co., who,
by will dated 19 Feb. 1679, bequeathed
to sd. Jacob. The residue being deserted by sd. Stephen wes rented sd.
Jacob by order, &c; adj. Mr. Tohn
Nevell (or Neuell); Francis Bridle &
Robert Hooke. Trans. of 5 pers:
Alexander Cammell, Peter Colgrave,
John Haman, Ann Sharah, Peter Sturkey
(or Starkey)."
II_7_2035,Robert Savage,265.0,1682.0,,"37°20'00.00000""N 76°30'00.00000""W",165,"ROBERT SAVAGE, 265 acs; (Co.
not given); 20 Apr. 1682, p. 137. Near
land of ‘Charles Savage; beg. at Mr.
Samll. Thompson, &c. Trans. of 6 pers:
Roger Dines, John Foster, Richd. Broad,
Gilbert Messenger, Joshua Hinde, David
Johnson.
("
II_7_2036,Samuell Signell,455.0,1682.0,York,"[37°10'00.00000""N 76°23'00.00000""W]",225,"SAMUELL SIGNELL, 455 acs., York
€o., New Poquoson Par.. in the Oake
Sw., 20 Apr. 1682, p. 138. Beg. near
the watering place att head of the
‘Bamms; &c. 250 acs. granted to Wm.
ays, Gent., 1 Sept. 1658 & due sd.
Signell as marrying sd. Hayes’ daughter; 205 acs. for trans. of 5 pers:
‘Danll. O’Graham, Teage O’fahee, Ann
Spilman, “Daniel Curtis, Richard Armstrong,"
II_7_2037,John Wanpoole,216.0,1682.0,Charles City,"[37]°[14]'[30.00000]""N [76]°[55]'[30.00000]""W",217,"JOHN WANPOOLE, 216 acs., Chas,
City Co., 20 Apr. 1682, p. 138. On N.
side of the W. br. of Up. Chipoakes
Cr; adj. Wm. Heath. Surveyed ‘for
Thomas Steevens, & due sd. Wanpoole
in right of his wife Sarah, dau. of sd.
Steevens, as likewise for trans. of '$
pers: An Wilcocks, Mary Bankes, Hannah Hemstead, Orelius Scriven (or.
Scriver), John Thomas."
II_7_2038,Mr. Wm. Bush,390.0,1682.0,Isle Of Wight,"[36]°[52]'[00.0000]""N [76]°[42]'[00.0000]""W",269,"MR. WM. BUSH, 390 acs., Is. of W.
Co., on heads of brs. of Currawaugh
Sw., 20 Apr. 1682, p. 139. Beg, at
Robert Johnson in the County line; by
Thomas Mann, &c. Imp. of 8 pers:
Arthur Taytor, Tho. Lock, James Petterson, Phill. Jones, Danll. Bayly, Richd,
Emerson; Samll. Dunston, John Simpson.
-ROBT. COOPER, 200 acs., Low.
Norf.Co., 20 Apr. 1682, p. 139. Which
land Francis Skipper died seized of &
was found to escheat, by inquisition
under Wm. Randolph, Depty. Esch’s,
&e,"
II_7_2039,Wm. Robinson,20.0,1682.0,Norfolk,"[36]°[49]'[30.00000]""N [76]°[17]'[30.00000]""W",199,"CAPT. WM. ROBINSON, all thar
tract of land on the E. br, of Eliz.
River, in Low. Norf. Co., called Fausitt’s
land, which Matthew Fausite died
seized of, & which was found to escheat
as by inquisition under Wm, Randolph,
Depty. Esch’r., &c., & granted sd.
Robinson by order, &. 20 Apr. 1682,
p. 139."
II_7_2040,Henery Creech,200.0,1682.0,Norfolk,"36°46'31.00000""N 76°19'29.00000""W",143,"HENERY CREECH, 200 acs., Low,
Norf. Co., 20 Apr. 1682, 140.
Escheated from John Lownes, dec'd., by
inquisition under William Randolph,
Depty. Esch’r., &c."
II_7_2041,John Jolliffe,867.0,1682.0,Norfolk,"36°52'20.00000""N 76°17'30.00000""W",241,"JOHN JOLLIFFE, 867 acs., Low.
Norf. Co., at head of the Broad C€r., of
the W. br. of Eliz. Riv., 20 Apr. 1682,
p. 140. Adj. Thomas Cottle; James
Murray; &c. 267 acs, granted him 18
Oct. 1664; 200 acs. granted Jno. Jolliffe,
Senr. 13 Jan. 1661; 400 acs. for trans.
of 8 pers: Jno. May, Tho, Nutt, Herbert Spring, James Coppin, Andrew
“Street, Rich. Heath, Tho. Dulana, James
Aust."
II_7_2042,Patrick White,323.0,1682.0,Norfolk,"36°30'00.00000""N 75°55'00.00000""W",392,"PATRICK WHITE, 323 acs., Low.
Norf. Co., at N. end of Knot’s Island,
in Corretuck, 20 Apr. 1682, p. 140.
Trans. of 7 pers: Jno, Ferrill, Richard
‘Grant (or Grunt), Augustine Frowne,
Michael Jones, Jno. Salmon, Bacerius
&?) Chappéll, Alice ‘Stafford.
“RICHARD WHICKER, 300 aes. Low.
Norf. Co.,.on Knott's Is., in Corretuck,
20 Apr. 1682, p. 141. Adj. Patrick
White; §. along the “bay; :to land ‘of
John Legatt, &c. Trans. of 6 pers:
Herbert Jones, Cornelius Okely, Jno.
Portlock, Wm. Smith, Alice “Baker;
Jane a servt. mayd.
‘RACHEL CORNELIUS, 300 azcs.,
Low. Norf. Co., in Knot’s Is., in Corretuck, 20 Apr. 1682, p. 141. Adj. William White; Jno. Vandemore; &c.
Trans. of 6 pers: Richard Lee, James
(or Jane) Drevison. Elizab. Scott,
Michael! Scott, Jno. Hunter, ‘Jno. Trindall (or Findall)."
II_7_2043,Mr. William White,300.0,1682.0,Norfolk,"36°30'00.00000""N 75°53'00.00000""W",175,"MR. WILLIAM WHITE, 300 acs., Low.
Norf. Co., in Knot’s Is., in Corretuck;
being his seated plantation; 20 Apr.
1682, p. 141. Adj. Rachel Cornelius.
Trans. of 6 pers: Katherine Helter,
Wm. O'Naught, Tho. Cope, Wm.
Blaides, Hen. Hunt, Blandman Risder."
II_7_2044,Mr. Patrick White,900.0,1682.0,Norfolk,"36°29'00.00000""N 75°55'00.00000""W",282,"MR. PATRICK WHITE, 900 acs.,
Low. Norf. Co., at the S'wd. end of
Knot’s Island, in Correturk, 20 Apr.
1682, p. 142. Beg. at King’s point;
SE on maine bay of Corretuck, a br. of
same deviding this & land of Vandemore; including Crow Island SE from
his plantation on Knot’s Is. Trans. of
18 pers: Susan Stewart, Francis Stewart,
Jno. Machall, Rich. Morrison, Rich.
Millete, Agnes Nicholls, Jno. Carlisle
(?), Gilb. Crider, Tho. Jacobs, Cha.
Clerke, Jennett Carway, Wm. Hartweli,
Fra. Kirkman, Wm. Bradly, Hen. Hartwell, Xpian. Wilson, Wm. Hinderson,
‘Wm. Birney."
II_7_2045,Mr. Evan Jones,600.0,1682.0,Norfolk,"[36]°[29]'[00.00000]""N [75]°[55]'[00.00000]""W",243,"MR. EVAN JONES, 600 acs., called
Hoskins’ Is., Low. Norf. Co., in Corretuck, 20 Apr. 1682, p. 142. E. upon
Bellisses Bay & land of Mr. Patrick
White; beg. neare the half way point;
W. upon Corretuck Bay; &c. Trons. of
12 pers: Jane Risder, Joan Hodges,
Joan: Williams, Mary: Pool, Robt, Rose,
Tho. Collier, Jon, Farmer, RKichd. Farmer, Alex. ‘Broomley, John Dye, Tho.
“Thorogood, ‘Richd. .Gayney."
II_7_2046,John Legatt,400.0,1682.0,Norfolk,"36°29'00.00000""N 75°53'00.00000""W",436,"JOHN LEGATT, 400 acs., Low.
‘Norf. Co., ‘in Knot’s Is., in Corretuck,
20 Apr. 1682, p. 142. Adj. Richard
‘Whicker, fcc. Trans. of 8 pers: Richd.
‘Gardner, Joan Williams, Miles ‘Gray,
‘Robt. “Wright, Eliz. Johnson, Jon.
‘Knight, ‘Jon. Mackmarry, Richard Davy.
‘SAMUEL WINGATE, 100 acs., Low.
Norf. Co., at head of the W. br. of
Eliz. Riv., 20 Apr. 1682, p. 143. Adj.
‘Thomas Cottle; Jno. Jolliffee; Jno.
Grigman; & Andrew Taylor. Pare of
patt. granted to Edward Wingate, dec'd.,
27 Sept. 1661, & due sd, Samuel as
heir at law.
“WM. BURTON, 1150 acs., béing alf
Cedar Island, Accomack Co., 20 Apr.
‘1682, p. 143. E. by the sea; S. by in‘lett parting this from Feekes’ Is., &c.
500 acs. granted him by former patt;
& 650 acs. for trans. of '13 pers: Tho.
Tenkins, Fra. Crosson, Griffith Evan,
Danll. Evan, Fra. Smith, Geo, Davis,
John How, John Resha, Eliz. Brown,
Martha Short, Matthew Harby, John
Draper, Richd. Street."
II_7_2047,Jno. Cherry,490.0,1682.0,Norfolk,"36°47'02.00000""N 76°22'30.00000""W",177,"JNO. CHERRY, 490 acs., Low. Norf.
To., upon Deep Cr., 20 Apr. 1682, p.
143. Adj. John Slough; Thomas Richacans Br 280 acs. granted Richard
Yates (Yeates) 11 Mar. 1664, who sold
to sd. Cherry; 140 acs. for trans. of:
Henry Sealey, 3 several times."
II_7_2048,George Bullock,300.0,1682.0,Norfolk,"[36]°[30]'[00.00000]""N [75]°[54]'[00.00000]""W",211,"GEORGE BULLOCK, 300 aes., called Bullocks Ridge, Low. Norf. Co., on
N’wd. part of Knot’s Is., in Corretuck;
20 Apr. 1682, p. 144. Down a Cr. &
‘marshes deviding this from lands of
Jno. Legatt & Richard Whicker; &c.
Trans. of 6 pers: Richd. Stones, Jon.
Fillamore,- Tho. Tuckey, Tho. Hapson,
Doro. Greenwood, Rice Price."
II_7_2049,Christopher Bustian,660.0,1682.0,Norfolk,"[36]°[47]'[00.0000]""N [76]°[17]'00.0000""W",222,"CHRISTOPHER BUSTIAN, 660 aes.,
Low. Norf. Co., in the S. br. of Eliz.
Riv., 20 Apr. 1682, p. 144. Adj. land
of Markham; now in possession of
George Valentine; to Capt. Carver, &c.
450 acs. granted to John Yates, whe
CAVALIERS AND PIONEERS
sold to James Warner, who assigned to
- Bustian; 210 acs. for trans, of 4
pers: Tho. Muskett; Rob. Calderwood
3 times, :"
II_7_2050,John Corperue,650.0,1682.0,Norfolk,"[36]°[47]'[00.0000]""N [76]°[17]'[00.0000]""W",202,"JOHN CORPERUE, 650 acs., Low.
Norf. Co., 20 Apr. 1682, p. 144. 500
acs. beg. by Ridgford Sw. on head of
the S. br. of Eliz. Riv., at the Beare
Springs; &c., granted him 14 July 1673;
150 acs. adj. sd. land, & due for trans.
.of 3 pers: Mary Lloyd, Jno. Hopkins:
Thomas a Negro."
II_7_2051,Anne Harding,249.0,1682.0,Norfolk,"36°51'00.00000""N 76°12'00.00000""W",281,"ANNE HARDING, alias Emperour,
249 acs., Low.” Norf. Co., on N. side of
the Broad Cr., 20 Apr. 1682, p. 145.
140 acs. part of 740 acs. granted Thomas Harding, dec’d., 20 Oct. 1661;
beg. at mouth of the Cr. coming up to
the house; neare Thomas Cooper; by
William Porten, Arthur Moseley, Edward Wilder & Samuell Roberts, who
were appointed by the court to divide
the land betwixt the two sisters, as by
said division & order more plainly may
appeare, &c. 109 acs. granted to Richard Hargrave, Junr., 5 June 1678 &
assigned to sd. Anne; beg. in Cockroft’s
line, neare Alexander Gwyn; to line of
Harding’s orphans, &c."
II_7_2052,Mary Hollowell,400.0,1682.0,Norfolk,"[36]°[49]'[00.00000]""N [76]°[20]'[00.00000]""W",227,"MARY HOLLOWELL, 400 acs.,
Low. Norf. Co., towards head of the
W. br. of Eliz. Riv., 20 Apr. 1682, p.
145. 300 acs. beg. on line of . Peter
Rigglesworth; which land was granted
to Mary Capps 16 Mar. 1663 & due sd.
Mary Hollowell, her dau. & sole heiresse; 100 acs. adj. sd. tract; & land of
Tho. Cottle, &c; due for trans. of:
Arthur Spoure (or Spourl), twice."
II_7_2053,Jean Lovell,17.0,1682.0,Norfolk,"[36]°[51]'[00.00000]""N [76]°[17]'[00.00000]""W",191,"JEAN LOVELL, 17 acs., Low. Norf.
Co., on S. side of the W. br. of Eliz.
Riv., being the povnts adjacent to her
land of Rigglesworth’s pattent: beg. at
the br. opposite to. Granver’s Gutt: to
Horner’s corner; &c. 20 Aor. 1682, p.
146. Trans, of: Arthur Spoar (?)."
