grant_id,name_std,acreage,year,county_text,raw_entry
III_10_1857,Christopher Sanders,176.0,1718.0,Nansemond,"CHRISTOPHER SANDERS, 176 acs.
(N. L.), Up. Par. of Nansemond Co;
adj. Michael King’s land; 12 July 1718,
p. 388. Imp. of 4 pers: James Monrow,
Nicholas Smith, Grace Thomas, & John
Standard."
III_10_1858,Daniel & Jonathan Parker,304.0,1718.0,Nansemond,"DANIEL & JONATHAN PARKER,
304 acs. (Lapsed L.), Up. Par. of
Nansemond Co; near head of Bennett’s
Cr; on Hood’s Mare Branch; 12 July
1718, p. 388. Granted to Richard
Parker, 16 June 1714, upon condition
of seating &c. 30 Shill."
III_10_1859,Richard Parker,200.0,1718.0,Nansemond,"RICHARD PARKER, 200 acs.
(Lapsed L.), Up. Par. of Nansemond
Co., near head of Bennett’s Cr; beg. at
Richard Parker’s cor. in Hood’s Mare
Br; near Davyes Mare Br., &c; 12 July
1718, p. 388. Granted Samuel Parker
16 June 1714, upon condition of seating
& planting, which he failed to do; now
granted, &c. 20 Shill."
III_10_1860,Richard Pace,285.0,1718.0,Surry,"RICHARD PACE, 285 acs. (N. L.),
Surry Co; on N. side of the Three
CAVALIERS AND PIONEERS
Creeks; adj. Capt, John Gaddes; George
Hamilton; & Geotge Pasmore’s line;
12 July 1718, p. 389. 30 Shill."
III_10_1861,Thomas Sissom,400.0,1718.0,Surry,"THOMAS SISSOM, 400 acs. (N. L.),
Surry Co; on S. side of the Three
Creeks; 12 July 1718, p. 389. 40 Shill."
III_10_1862,John Barker,446.0,1718.0,Surry,"JOHN BARKER, 446 acs. (N. L.),
Surry Co; on N. side of Nottoway Riv;
adj. William Hunt's line; 12 July 1718,
p. 390. 40 Shill., & Imp. of: Darby
Crooming."
III_10_1863,Thomas Eldridge,190.0,1718.0,Surry,"THOMAS ELDRIDGE, 190 acs. (N.
L.), Surry Co; on S. side the main
Blackwater Sw; adj. James Minge’s land,
on Joseph Swamp; 12 July 1718, p.
390. 20 Shill."
III_10_1864,William Jones,100.0,1718.0,Surry,"WILLIAM JONES, 100 acs. (N. L.),
Surry Co; on both sides of Sappony Cr;
adj. Nathaniel Maloon’s land; 12 July
1718, p, 390. 10 Shill,"
III_10_1865,Thomas Jackson,225.0,1718.0,Surry,"THOMAS JACKSON, 225 acs. (N.
L.), Surry Co; on both sides of the
Plantation Branch; 12 July 1718, p. 391.
Imp. of 5 pers: Israell Boss, Mich.
Bow, John Martine, Christopher Sraine,
& Edward Croft."
III_10_1866,John Battle,170.0,1718.0,Surry,"JOHN BATTLE, 170 acs. (N. L.),
Surry Co; on W. side of the Little
Swamp; 12 July 1718, p. 391. 20 Shill."
III_10_1867,Richard Parker,90.0,1718.0,Surry,"RICHARD PARKER, 90 acs. (N.
L.), Surry Co; on E, side of the Double
Branch; 12 July 1718, p. 391. 10 Shill."
III_10_1868,Robert Wynne,498.0,1718.0,Surry,"ROBERT WYNNE, 498 acs. (N.
L.), Surry Co; on S, side of Jones’ Hole
Swamp; beg. at land of Hugh Lee;
down the Tradeing Branch; to line of
Lewis Green, Senr; 12 July 1718, p.
391. 50 Shill."
III_10_1869,Edmund Barrow,100.0,1718.0,Surry,"EDMUND BARROW, 100 acs. (N.
L.), Surry Co; S. side of the main
Blackwater Sw; on S. side of Snake
Branch, cor. of John Steward’s land;
12 July 1718, p. 392. 10 Shill,"
III_10_1870,Sampson Lanier,150.0,1718.0,Surry,"SAMPSON LANIER, 150 acs. (N.
L.), Surry Co; on S. side of the Three
Creeks; 12 July 1718, p. 392. 15 Shill."
III_10_1871,William Kennon,900.0,1718.0,Henrico,"WILLIAM KENNON, 900 acs. (N.
L.), Henrico Co; on N. side of Appamattox River; beg, at mouth of a branch
parting his own & land of Mr. George
Archer; 14 July 1718, p. 392. 40 Shill.,
& Imp. of 10 pers: John Brown, David
Camell, John Whorly, Mary Brown,
Cha, Gibson, Fran. Merryman, Daniel
Maybank, Jchn Woolredg, James Pentho, Matthew Ford."
III_10_1872,Henry Soane,690.0,1718.0,Henrico,"HENRY SOANE, 690 acs. (N. L.),
Henrico Co; on N. side of Swift Cr;
adj. land of Edward Standley; crossing
Nutt Tree branch; & down the Great
Sw; 14 July 1718, p. 393. 3 Lbs. 10
Shill."
III_10_1873,John Bolling,800.0,1718.0,Henrico,"JOHN BOLLING, GENT., 800 acs.
(N. L.), Henrico Co; on S. side of
James River; adj. Abraham Missheux’s
land; 14 July 1718, p. 393. 4 Lbs.,
Money."
III_10_1874,Edmund Jenings,1150.0,1718.0,King William,"EDMUND  JENINGS, ESQR., of
York Co; 1150 acs. (N. L.), King Wm.
Co; between up. Herring Cr. & the
Reedy Sw., on S. side of Mattapony
Riv; beg. at mouth of a br. of the N.
fork of Herring Cr; adj. Edward
Arnold; Mr. William Grill; John
Hampton; Whitehead’s line; Samuel
Jaques; Michael Mixon; Caleb Sanders;
Hance Hendricks, Junr; his own land;
& Mr, Inglish’s line; 14 July 1718, p.
393. 5 Lbs., 15 Shill."
III_10_1875,William Crump,1450.0,1718.0,New Kent,"WILLIAM CRUMP, 1450 acs, (O. &
N. L.), New Kent Co., in St. Peter’s
Parish; 14 July 1718, p. 394. Being
within bounds of patent granted to William Crump in Sept. 1681, for 1000
& odd acres; 933 acs. part granted
George Morris, in July 1663, who
conveyed to William Crump; 82 acs.
with sd. 933 acs, taken by sd, Crump
in Sept. 1681,"
III_10_1876,William Howlett,50.0,1718.0,New Kent,"WILLIAM HOWLETT, 50 acs. (N.
L.), New Kent Co., in St. Paul’s Par;
cor. of Higason & Bradly’s land; 14
July 1718, p. 395. Imp. of: Anne
Hording."
III_10_1877,Alexander Cock,405.0,1718.0,New Kent,"ALEXANDER COCK, 405 acs. (N.
L.), New Kent Co., in St. Paul’s Par;
adj. James Nuckols’ line; Col. William
Bird; & his own land; 14 July 1718,
p. 395. Imp. of 8 pers: Stephen Motrgan, David Rosserr, Morgan Abprice,
Chattom Tone, Christoph. Mortell, Wm.
Lydman, Wm. Morgan, Ann Howell."
III_10_1878,John Smith,400.0,1718.0,New Kent,"JOHN SMITH, 400 acs. (N. L.),
New Kent Co., in St. Paul’s Par; N.
side the Beaverdam Cr., & S. side the
Northanna (Riv.); adj. William Harris;
14 July 1718, p. 395. Imp. of 8 pers:
Elizabeth Norton, Sarah Clark, Joseph
Davie, David Tundish, Dorothy Williams, John Mint, Abraham Evans,
Robert Avery."
III_10_1879,Abraham Cooke,300.0,1718.0,New Kent,"ABRAHAM COOKE, 300 acs. (N.
L.), New Kent Co; adj. Robert Walker,
on bank of the North River; 14 July
1718, p. 395. 30 Shill."
III_10_1880,Alexander Cocke,400.0,1718.0,New Kent,"ALEXANDER COCKE, 400 acs. (N.
L.), New Kent Co., in St. Paul’s Par;
on both sides of Beavour dam Cr., on
N. side the Little River, & on S. side
the Southanna (Riv); 14 July 1718, p.
396. Imp. of 8 pers: Rice , Jane
Hopkins, Harry James, Wm. Muscham,
Rice Oukins, Rice Hopkins, Jane Bevis,
John Parker."
III_10_1881,Abraham Cooke,204.0,1718.0,New Kent,"ABRAHAM COOKE, 204 acs, (N.
L.), New Kent Co., in St. Paul’s Par;
on S, side of North River; 14 July
1718, p. 396. 5 Shill., & Imp. of 3
pers: Benjamin Clerk, & Mary his wife,
& John Simpson."
III_10_1882,Stephen Sunter,120.0,1718.0,New Kent,"STEPHEN SUNTER, 120 acs. (N.
L.), New Kent Co., on Chickahomony
Swamp; adj. Thomas Bradly; 14 July
1718, p. 396. Imp. of 3 pers: Henry
Woodcock, John Pettyson, & Peter Wise,"
III_10_1883,William Broadhurst,200.0,1718.0,New Kent,"WILLIAM BROADHURST, 200 acs.
(N. L.), New Kent Co., in St. Paul’s
Par; on Leath Water Creek; 14 July
1718, p. 397. 20 Shill."
III_10_1884,Francis Duke,231.0,1718.0,Nansemond,"FRANCIS DUKE, 231 acs. (N. L.),
Up. Par. of Nansemond Co; on SW
side of Barbicue Swamp; adj, Joseph
Baker; Thomas Duke; 14 July 1718,
p. 397. Imp. of 5 pers: Robert Covert,
Stephen Hopps, Robert Stebbs, John
Thomas, Thomas Dawson."
III_10_1885,John Denby,198.0,1718.0,Nansemond,"JOHN DENBY, 198 acs. (N. L.),
Up. Par. of Nansemond Co; near Barbikew; adj, Thomas Norfleet’s land; on
line of Nathan Newby; 14 July 1718,
p. 397. Imp. of 4 pers: Sarah Penny,
John Harrison, Marry Mansfield, &
George Durm."
III_10_1886,Thomas Norefleet,150.0,1718.0,Nansemond,"THOMAS NOREFLEET, 150 acs. (N.
L.), Up. Par. of Nansemond Co., near
a place called Barbakew; adj. John
enby; 14 July 1718, p. 398. Imp. of
3 pers: Phillip Watson, Eliza. Harris,
& Lewis Skinner."
III_10_1887,Robert Carr,350.0,1718.0,Nansemond,"ROBERT CARR, 350 acs. (N. L.),
Nansemond Co; 8S. side of Blackwater,
& on W. side of Cedar Swamp, 14 July
1718, p. 398. Imp. of 7 pers: Richard
Evens, John Tinssey, William Bevion,
Marth. West, Wm, Muckdade, James
Clift, James Rixam."
III_10_1888,William Mansell (mansill),77.0,1718.0,Nansemond,"WILLIAM MANSELL (Mansill), 77
acs. (N. L.), Up. Par, of Nansemond
Co; on both sides of Cabbin Sw. of
Summerton Cr; adj. Joseph Rogers; &
John Rogers; 14 July 1718, p. 398.
Imp. of 2 pers: Wm. Mansill & Mary,
his wife."
III_10_1889,John Harris,95.0,1718.0,Nansemond,"JOHN HARRIS, 95 acs. (N. L.),
Up. Par. of Nansemond Co; near head
of Summerton Sw; adj. James Robertson's land; 14 July 1718, p. 399. Imp.
of 2 pets: Hugh Jones & Henry Jones."
III_10_1890,Joseph Sickes,12.0,1718.0,Norfolk,"JOSEPH SICKES, 12 acs. (N. L.),
Norf. Co., in Eliza. River Par; in Pichford Swamp; adj, William Sickes’ land:
by foot of Edmons’ bridge; on Creekmon’s line; 14 July 1718, p. 399. Imp.
of: Sarah Reding."
III_10_1891,Abraham Adams,152.0,1718.0,Norfolk,"ABRAHAM ADAMS, 152 acs. (N.
L.), Norf. Co., in Eliza, River Par; on
head of Hooppole Point Cr., a br. of
the North West River, joyning the
Cyprus branch; adj. Henry Slade’s line;
14 July 1718, p. 399. 15 Shill."
III_10_1892,George Sugg,10.0,1718.0,Norfolk,"GEORGE SUGG, 10 acs. (N. L.),
Norf. Co., in Eliza. River Par; at head
of Mill Branch; of the Southern Br;
adj. Jones’ patent; by Gillom’s run; 14
July 1718, p. 399. 5 Shill.
CAVALIERS AND PIONEERS"
III_10_1893,Edward Creekmour,93.0,1718.0,Norfolk,"EDWARD CREEKMOUR, JOHN
NICHOLSON, & THOMAS TAYLOR,
93 acs. (N. L.), Norf, Co., in Eliza.
River Par; adj. Theoder Taylor’s patent:
14 July, 1718, p. 400. Imp. of 2 pers:
Patrick Coven & his wife."
III_10_1894,Christopher Roberson,115.0,1718.0,Prince George,"CHRISTOPHER ROBERSON, 115
acs. (N. L.), Pr. Geo. Co; on N, side
of the White Oak Swamp; 14 July
1718, p. 400. 15 Shill."
III_10_1895,Christopher Wright,234.0,1718.0,Norfolk,"CHRISTOPHER WRIGHT, 234 acs.
(Escheat L.), Norf, Co., in Eliza, River
Par; on the W, br. of Eliza. River; adj.
Thomas Wright; & land of William
Kearny (Carny) ; down E. side of Waybourn’s Cr; 14 July 1718, p. 400. Escheated from John Radford, dec’d., by
inquisition under William Randolph,
Esqr., Esch’r., for 200 acs; by survey
of Lemuell Newton is found to contain
234 acs. 2 Lbs. Tobacco,"
III_10_1896,Abraham Jones,141.0,1718.0,Prince George,"ABRAHAM JONES, 141 acs. (N.
L.), Pr. Geo, Co., on N. side of Nottoway River; adj. Peter Jones, Junr; 14
July 1718, p. 401. 15 Shill."
III_10_1897,John Davis,400.0,1718.0,Prince George,"JOHN DAVIS, 400 acs. (N. L.),
Pr. Geo. Co; on W. side of Wallis’
Creek; adj. Nicholas Overby; 14 July
1718, p. 401. 40 Shill."
III_10_1898,William Anderson,299.0,1718.0,Prince George,"WILLIAM ANDERSON, 299 acs.
(N. L.), Pr. Geo. Co; on both sides
of Mawhippanock Creek; adj. Matthew
Mayes’ corner; near upper Namusend
Path; 14 July 1718, p. 401. 30 Shill."
III_10_1899,William Westbrooke,100.0,1718.0,Prince George,"WILLIAM WESTBROOKE, 100 acs.
(N. L.), Pr. Geo, Co; on S. side of the
White Oak Swamp; 14 July 1718, p.
402. 10 Shill."
III_10_1900,Matthew Mayes,39874.0,1718.0,Prince George,"MATTHEW MAYES, 39874 acs. (N.
L.), Pr. Geo. Co; on both sides of
Mawhippanock Cr; in the fork of
Squabling branch, between plantation of
sd. Mayes & William Anderson; 14 July
1718, p. 402. Imp. of 7 pers: Edward
Baker, Wm. Wilson, Robt. Owen, Jno.
Johnson, Henry Hill, John Ingles, Eliza.
Kendall, Eliza. Parker,
, HENRY MAYS (Mayes), 200 acs.
(N. L.), Pr. Geo. Co; on both sides
of Mawhippanock Creek; in line of
Francis Tucker; 14 July 1718, p. 402.
Imp, of 4 pers: Edwd. Crowder, Eliza.
Taylor, Danll. Hurly, & Benja. Blich."
III_10_1901,Joseph Tucker,403.0,1718.0,Prince George,"JOSEPH TUCKER, 403 acs. (N. L.),
Pr, Geo, Co; on both sides of Stony
Creek; adj. Capt. Jno. Evans; & Wileae Tucker; 14 July 1718, p. 402. 40
Shill,"
III_10_1902,John Lewis,251.0,1718.0,Prince George,"JOHN LEWIS, 251 acs. (N. L.), Pr.
Geo. Co; N. side of Nottoway River, on
up. side of Buckskin Creek; 14 July
1718, p. 403. 25 Shill."
III_10_1903,Robert Mumford,592.0,1718.0,Prince George,"ROBERT MUMFORD, 592 acs. (N.
L.), Pr. Geo. Co; on S. side of Maccosoneck Creek; beg. in the County
Line; & down the Reedy Branch; 14
July 1718, p. 403. 3 Lbs., Money."
III_10_1904,Peter Michell,142.0,1718.0,Prince George,"PETER MICHELL, JUNR., 142 acs.
(CN. L.), Pr. Geo. Co; on N. side of
Nottoway River; above the Piny Pond;
14 July 1718, p. 403. 15 Shill."
III_10_1905,Lemuel Homes,145.0,1718.0,Princess Anne,"LEMUEL HOMES, 145 acs. (O. &
N. L.), Pr. Anne Co., in Lynhaven
Par; at a place called Woolfneck; beg.
at a br. of Beaverdam, dividing this &
land of Capt, George Hancock; to land
of the Roberts’; on John Guy’s line; to
Joseph Roberts; 14 July 1718, p. 404.
50 acs, part of patent granted William
Croutch for 250 acs., 6 Apr. 1639. Imp.
of 2 pers: James Hucherson & Sarah,
his wife,"
III_10_1906,William Fentress,72.0,1718.0,Princess Anne,"WILLIAM FENTRESS, 72 acs, (N.
L.), Pr. Anne Co., in Lynhaven Par;
adj. his own land; Maj. Boush; & lines
of Ship; & Hopkins; 14 July 1718, p.
404. 10 Shill."
III_10_1907,Luke Moseley,86.0,1718.0,Princess Anne,"LUKE MOSELEY, 86 acs. (N. L.),
Pr. Anne Co., in Lynhaven Par; by the
Horse Bridge Runn; on Wiles’ line:
14 July 1718, p. 404. 10 Shill."
III_10_1908,Thomas Avent,190.0,1718.0,Surry,"THOMAS AVENT, 190 acs. (N. L.);
Surry Co; on NE side of the Three
Creeks; 14 July 1718, p. 405. 20 Shill."
III_10_1909,William Hamlin,100.0,1718.0,Surry,"WILLIAM HAMLIN, of Pr. Geo.
Co; 100 acs, (N. L.), Surry Co; on N.
side of the Double Branch; 14 July
1718, p. 405. 10 Shill."
III_10_1910,James Stanton,130.0,1718.0,Surry,"JAMES STANTON, 130 acs. (N.
L.), Surry Co; on N. side of Nottoway
River; adj, William Hunt; 14 July
1718, p. 405. 15 Shill."
III_10_1911,Lambert Zell,215.0,1718.0,Surry,"LAMBERT ZELL, 215 acs. (N. L.),
Surry Co; on S, side of Nottoway River;
14 July 1718, p. 406. 25 Shill."
III_10_1912,Joshua Curle,153.0,1718.0,Norfolk,"JOSHUA CURLE, 153 acs. (Escheat
L.), Norf. Co; on S. side of Eliza.
River; adj. Capt. William Craford, on
head of a br. of Church Creek; to mouth
of Island Creek; 1 Sept. 1718, p. 406.
Escheated from Robert Glascock, by
inquisition under John Lear, Esqr.,
Esch’r., 3 Mar. 1690, for 100 acs; upon
survey returned by the Surveyor found
tO contain 153 acs. 2 Lbs. Tobacco."
III_10_1913,William Hunt,1120.0,1718.0,Surry,"WILLIAM HUNT, 1120 acs. (N.
L.), Surry Co; on SW side of Nottoway
River; by Hunting Quarter Swamp; adj.
Major William Hunt; 12 Nov. 1718, p.
406. 4 Lbs., 5 Shill., & Imp. of 6 pers:
David Dunkins, John Mathews, Edward
Perry, John Steward, Phillip Mortell,
John Owen,"
III_10_1914,William Cocke,0.0,1668.0,Essex,"WILLIAM COCKE, ESQR., CHICHELEY CORBIN THACKER, FRANCIS
THORNTON, JUNR., & WILLIAM
STROTHERS, 6,000 acs. (N. L.), Essex
Co., in St. Mary’s Par; beg. by a gr.
swamp called Messaponnax, about 3 mi.
from the falls of Rappa. River; being
the N.W’ly. cor, of a gr. tract patented
by Col. Lawrence Smith & Mr. Robert
Taliaferro, both deceased, & now in
possession of Capt. Charles Smith &
others; adj. lands not yet patented; &
1668 acs, patented by John Bowsey; on
fine of Mr. Thos. Buckner & John
Rosston; & Mr. William Smith; 20
Dec. 1718, p. 407. 30 Lbs., Money."
III_10_1915,Honble. Robert Carter,3640.0,1718.0,Essex,"HONBLE. ROBERT CARTER,
ESQR., of Lancaster Co.; 3640 Acs. &
6 Perches, (N. L.), Essex Co; in the
fork of Rappa. River, on S, side the
North River, & on a gr. run between
12 or 20 mi. above the forke, & bet.
4 & 6 mi. up the sd. great run; 22
Jan. 1718, p. 407. 18 Lbs., 5 Shill."
III_10_1916,William Murray,235.0,1718.0,James City,"WILLIAM MURRAY, 235 acs. (O.
& N. L.), James City Co., in Wallingfor
Par; on W. side of the Long Thickett;
adj. Edward Cliften; William Clark;
Joseph Parish; John Watson; & George
Hunt; 22 Jan. 1718, p. 408. 200 acs,
being part of 400 acs. granted Thomas
Jones, 6 Aug. 1655; 35 acs. being
surplusage, &c. 5 Shill."
III_10_1917,George Freeman,400.0,1718.0,Henrico,"GEORGE FREEMAN, 400 acs. (N.
L.), Henrico Co; on E, side of Tuckahoe main branch; & down Deep run;
22 Jan. 1718, p. 408. 40 Shill."
III_10_1918,Matthew Ligon & Richard Ligon,290.0,1718.0,Henrico,"MATTHEW LIGON & RICHARD
LIGON, JUNR., 290 acs. (N. L.),
Henrico Co; on S, side of Swift Cr;
ctossing the 4th branch; 22 Jan. 1718,
p. 409. 30 Shill,"
III_10_1919,Robert Baber,300.0,1718.0,King William,"ROBERT BABER, 300 acs. (N. L.),
King Wm. Co; on Col. Jenings’ Jand,
on S. side of the Reedy Sw; near Long
branch; 22 Jan. 1718, p. 409. 30 Shill."
III_10_1920,Walter Evans,420.0,1718.0,King William,"WALTER EVANS, 420 acs. (N. L.),
King Wm. Co; on N. side of the N,
fork of the Reedy Swamp; 22 Jan. 1718,
p. 409. 45 Shill."
III_10_1921,Nicholas Dyllyard,200.0,1718.0,King William,"NICHOLAS DYLLYARD, 200 acs,
(N. L.),-King Wm. Co; on head of the
Gum ‘branch, bet. Reedy Sw, & Polecatt Sw; 22 Jan. 1718, p. 410. 20 Shill."
III_10_1922,William Terrell,400.0,1718.0,King William,"WILLIAM TERRELL, of New Kent
Co; 400 acs. (N. L.), King Wm. Co.,
in St. John’s Par; on both sides the N.
fork of Polecatt Creek; 22 Jan, 1718; p.
410. 40 Shill."
III_10_1923,William Terrell,220.0,1718.0,King William,"WILLIAM TERRELL, SENR., of
New Kent Co; 220 acs. (N. L.), King
Wm. Co., in St. John’s Par; on both
sides the N, fork of Polecatt (Cr.);
adj. Wm. Terrell’s low. corner of Raven
Neck tract, &c; 22 Jan. 1718, p. 410.
25 Shill,"
III_10_1924,John Simmons,350.0,1718.0,Isle Of Wight,"JOHN SIMMONS, of Surry Co; 350
acs. (N. L.), Is. of Wight Co; on-N,
side of the Flatt Swamp; 22 Jan. :1718,
p. 410. 35 Shill,"
III_10_1925,Richard Wilson,389.0,1718.0,Henrico,"RICHARD WILSON, 389 acs. -(N.
L.), Henrico Co; on S. side of the 2nd
CAVALIERS AND PIONEERS
br. of Swift Cr; adj. Henry Wilson;
& Henry Vadin’s line; 22 Jan. 1718, p.
411. 40 Shill."
III_10_1926,Edward Hatcher,223.0,1718.0,Henrico,"EDWARD HATCHER, JUNR., 223
acs, (N. L.), Henrico Co; on both sides
of Tuckahoe main Cr., on N. side of
James River; beg. in line of Mr. Clarke;
to mouth of Deep Run; on line of Wm.
Burston; 22 Jan. 1718, p. 411. 25 Shill."
III_10_1927,Mark More,500.0,1718.0,Henrico,"MARK MORE, 500 acs. (N. L.),
Henrico Co; on N. side of Appamatox
River; beg, at George Hunt, on S. side
of Cattaile Cr; to George Archer’s line;
22 Jan. 1718, p. 411. 10 Shill., & Imp.
of 8 pers: Wm. Hudson, Susanah Hudson, Lawrence Floyd, Mary Palmer,
Sarah Ganslett, Honour Caine, Wm.
Taylor, John Cox.
CHRISTOPHER CLARK, 500 acs.
(N. L.), Henrico Co; on N. side of
James River; beg. on E, side of Brookes’
Branch; adj. John Stone; Thomas
Farrar; & Joseph Watson's lines; on
N. side of a br. of Gold Mine Cr; on
George Alvis’ line; & Capt. West's
line; 22 Jan. 1718, p. 412. 50 Shill.
Note: “Christopher Clarkes patent for
300 acres of land in Henrico County or
‘(as some would have it) in New Kent
County.”"
III_10_1928,John Stone,400.0,1718.0,Henrico,"JOHN STONE, 400 acs. (N. L.),
Henrico Co; on N, side of James River;
on Capt. Nathaniel West’s line; on E.
Side of Brooke’s Branch; 22 Jan. 1718,
p. 412. 40 Shill. Note: Same as above."
III_10_1929,Christopher Clarke,790.0,1718.0,New Kent,"CHRISTOPHER CLARKE, 790 acs.
(N. L.), New Kent Co., in St. Paul’s
Par; on Ceder Cr., a br. of Pamunkey
River; beg. in Scott & Drumon'’s line;
& crossing Seder Creek; 22 Jan, 1718,
p. 412. 4 Lbs., Money."
III_10_1930,Christopher Clarke,387.0,1718.0,New Kent,"SAME. 387 acs. (N. L.); same: [ocation, & date; page 413. Adj. Ed.
Harris, & his own land. 40 Shill."
III_10_1931,Edward Moore,400.0,1718.0,New Kent,"EDWARD MOORE, 400 acs. (N.
L.), New Kent Co., in St. Paul’s Parish;
22 Jan, 1718, p. 413. 40 Shill."
III_10_1932,William Horne,392.0,1718.0,Nansemond,"WILLIAM HORNE, 392 acs. (N.
L.), Up. Par. of Nansemond Co; beg.
at Scratch Hall branch; down Cyprus
Swamp; 22 Jan. 1718, p. 413. 40 Shill."
III_10_1933,William Horne,384.0,1718.0,Nansemond,"SAME. 384 acs. (N. L.); same location, & date; page 414. N. side of
Cyprus Sw; down Scratch Hall Branch,
& down Sarum Creek. 40 Shill."
III_10_1934,William Horne,239.0,1718.0,Nansemond,"SAME. 239 acs, (N. L.); same location, date, & page. 25 Shill."
III_10_1935,John Bird,167.0,1718.0,Nansemond,"JOHN BIRD, 167 acs, (N. L.), Up.
Par. of Nansemond Co; adj. Hugh
Gough’s line; 22 Jan. 1718, p. 414. 5
Shill., & Imp. of 3 pers: Charles
Waters, James Taylor, & Nicholas Arhgrove,"
III_10_1936,William Byrd,188.0,1718.0,Nansemond,"WILLIAM BYRD, 188 acs, (N. L.),
Up. Par. of Nansemond Co; partly in
the fork of Knuckle Swamp; 22 Jan.
1718, p. 414. -20. Shill."
III_10_1937,Alexander Averitt,184.0,1718.0,Nansemond,"ALEXANDER AVERITT, 184 acs,
(N. L.), Up. Par. .of Nansemond Co;
beg. in the Bear branch; to William
Sumner’s corner, &c; 22 Jan. 1718, p.
414. Imp. of 4 pers: Henry Lawley,
Bridgett, his wifé; James & Henry, his
sans,"
III_10_1938,Elizabeth Mason & Tabytha Mason,99.0,1718.0,Princess Anne,"ELIZABETH MASON & TABYTHA
MASON, 99 acs. (N. L.), Pr. Anne
Co; bet. a br. of Bennett’s Cr. & brs.
of Lyn-haven River; adj. Capt. Adam
Thorogood’s old patent; Mr. McLanhan
(or MeClanhan); the great plantation
land; & line of Cut. Lamborth; 22 Jan.
1718, p, 415. 10 Shill."
III_10_1939,Robert Hubbard,37.0,1718.0,James City,"ROBERT HUBBARD, 37 acs. (Escheat L.), James City Co., in York.
hampton Parish; beg. at cor. of Mihil
Goen (Michael Gowen), Hubbard &
Francis Moreland; adj. Graves Pack;
down the Beach Spring Br; to place
called the Horse Bridge; 22 Jan. 1718,
p. 415. Escheated from Mihil Goen,
dec'd., by inquisition under Edmund
Jenings, Esqr., Esch’r., 11 Sept. 1717;
for 30 or 40 acs; upon survey by Christopher Jackson found to contain 37 acs,
2 Lbs. Tobacco."
III_10_1940,John Ballie,69.0,1718.0,,"JOHN BALLIE, 69 acs. (N. L.),
Eliza, City Co; adj, George Walker;
Thomas Reade; Eatton’s School land}
ail
& Matthew Watts’ line; 22 Jan. 1718,
p. 416. 10 Shill."
III_10_1941,Elizabeth Bowman,,1718.0,Henrico,"ELIZABETH BOWMAN,
(N. L.), Henrico Co; on S.
James Riv; on Fox Slash; adj. William
Clarke; & William Soane’s line; 9 Feb.
1718, p. 416. 5 Shill,"
III_10_1942,Robert Paine (pain),180.0,1717.0,Essex,"ROBERT PAINE (Pain), 180 acs.
(Escheat L.), Essex Co., in St. Anne’s
Par; on S. side of Rappa, River; beg.
at Cattlet’s corner; to Ralph Rowzee, by
head of a br. of Occupacin Cr; to an
old hiccory called the Fishing Tree; on
Lawson’s line across the Neck; 6 Aug.
1717, p. 417. Escheated from John
Walker, dec’d., by inquisition under
John Lewis, Esqr., Esch’r., 10 Dec.
714, “a certain parcel of land with a
plantation thereon”; upon survey by
Augustine Smith found to contain 180
acs. 2 Lbs. Tobacco.
50 acs.
side of"
III_10_1943,Larkin Chew,7100.0,1719.0,King William,"LARKIN CHEW, of K. & Q. Co.,
7100 acs, (N. L.), 1 May 1719, p. 417.
2450 acs. part on N. side of Mattapony
Riv., in St. Stephen’s Parish in K. & Q.
Co; & 4650 acs. on S, side the river,
in St. John’s Parish, in King Wm. Co;
beg. at mouth of the Piney Lick of N.
side the river; to Harry Beverléy’s
corner; on Nath. Sanders’, & Mr.
Bowker’s life. 35 Lbs., 10 Shilf.
_ JOSEPH WALKER, GENT., 162: acé,
(O. L.), York Co., in Hampton’, Par;
by br, of Capt. John West’s Creek; 11
July, 1719, p. 418. Granted Thomas
Whitehead, 6 Mar, 1653, which patent
at a General Court held at our Roya
Capito! the 29th day of April 1718 was
by sd. Walker, assignee of Mary Bass,
surrendered, &c. Consideration: Mehtioned jn an order of our Lt. Gov’r. &
Council, made on the petition of Mary
Bass, 13 Nov. 1717, &c."
III_10_1944,Jilawrence Taliaferro & John Taliaferro,2474.0,1719.0,Essex,"JILAWRENCE TALIAFERRO &
JOHN TALIAFERRO, JUNR., 2474
acs. (N. L.), Essex Co., in St. Mary’s
Par; on the Mountain Run Sw; near
foot of the mountain; 11 July 1719, p.
418, 12 Lbs., 10 Shill."
III_10_1945,Daniel Field & Henry Field,850.0,1719.0,Essex,"DANIEL FIELD & HENRY FIELD,
éf Westmoreland Co; 850 acs. (N. L.),
Essex Co., in St. Mary’s Par; in the fork
& om §S. side of Rappa, River; beg.
against up. end of an Island; crossing
the Mountain Run; 11 July 1719, p.
419. 4 Lbs., 5 Shill."
III_10_1946,John Lewis,58.0,1719.0,Gloucester,"JOHN LEWIS, ESQR., 58 acs. (N.
L.), Gloucester Co; near the bounds of
Abbington & Ware Parish; adj. Jacob
Hurst; & Warner's (or Worner’s line;
11 July 1719, p. 419. 10 Shill."
