row_id,description,latlon,tokens_used
III_12_3458,"ROBERT NEWSOM, 225 acs. (N.
L.), Is. of Wight Co; S. side of Not
toway Riv; on S. side of Toguothunt","36°39'17.64000""N 077°07'12.72000""W",4666
III_12_3459,"ERWARD BOYKIN, JUNR.. 35 acs.
CN, L.), Is. of Wight Co; S. side the
main Blackwater Sw; on E. side o","36°59'58.20000""N 76°52'11.64000""W",4219
III_12_3460,"JOSHUA JOYNER, 370 acs, (N,
L.), Is. of Wight Co: on S. side the
main BJackwater Sw; near the Indian","36°47'24.00000""N 076°52'48.00000""W",3202
III_12_3461,"RICHARD ATKEISON, 100 acs. (N.
L.), Is. of Wight Co; S. side of Nottoway River, & on N. side the Thr","36°42'28.80000""N 077°07'57.00000""W",6518
III_12_3462,"TIMOTHY THORP, 100 acs, (N.
L.), Is. of Wight Co: on S. side of
Nottoway Riv; beg. at cor. ‘twixt hi","36°42'55.80000""N 077°04'04.80000""W",3144
III_12_3463,"EDWARD HARRIS, JUNR., 220 acs.
(N. L.), Is. of Wight Co: S. side of
Nottoway Riv., & S. side of the ","36°42'23.40000""N 077°03'50.40000""W",5632
III_12_3464,"JOSEPH STRICKLING, 185 acs. (N,
L.), Is. of Wight Co; on S. side of
Tarraroe Cr; on John Jones’ land","36°42'49.52520""N 077°03'48.88800""W",2937
III_12_3465,"ARTHUR WHITEHEAD, 125 acs.
(N. L.), Is. of Wight Co; on S. side
of Nottoway Riv; beg. on E. side of
","36°42'31.68000""N 077°02'04.20000""W",3077
III_12_3466,"CHRISTOPHER ATKISSON, . 150
acs. (N. L.), Is. of Wight Co; N, side
the main Blackwater Sw.. & on S. ","36°51'39.49200""N 076°50'12.30000""W",4611
III_12_3467,"WILLIAM BOYKIN, 170 acs. (N,
L.), Is. of Wight Co; S. side the main
Blackwater Sw; on W, side of Tuc","36°53'29.40000""N 076°47'47.40000""W",3602
III_12_3468,"WILLIAM LEE, 340 acs. (N. L.).
Is. of Wight Co; on N. side of Maherin
Riv; adj. Hugh Lee; & James Gr","36°34'51.60000""N 077°12'02.88000""W",3449
III_12_3469,"THOMAS SMITH, 125 acs. (N. Li)
Is. of Wight Co; on*N. side of Maherin
River; 24 Mar. 1725, p. 460. 1","36°34'58.80000""N 77°11'58.92000""W",2986
III_12_3470,"FRANCIS GRICE, 170 acs. (N. L.),
Is. of Wight Co; on S, side of the
Flatt Swamp; 24 Mar. 1725, p. 46","36°42'07.60000""N 76°55'51.60000""W",3500
III_12_3471,"ROGER RAYNY, 144 acs. (N.'L.),
Pr. Geo. Co; on S. side of Warwick
Sw: on line of Edward Woodleif: by","37°02'59.35200""N 077°07'25.53600""W",4605
III_12_3472,"PHILIP. JONES, : of .Surry Co; 126
acs. (N. L.), Pr, Geo: Co; on N. side
of Nottoway River, bet, Bea","36°58'39.00000""N 77°31'58.80000""W",4170
III_12_3473,"WILLIAM JONES, son of Robert
Jones; 150 acs, (N. L.), Surry Co; S.
side of Nottoway Riv., on the Spr","36°57'50.85720""N 077°21'14.34240""W",3256
III_12_3474,"WILLIAM HAMLIN, Gent., of Pr.
Geo, Co; 235 acs. (N. L.), Surry Co;
on both sides of the Spring Sw., ","36°50'54.60000""N 077°12'53.28000""W",5881
III_12_3475,"JOHN HOLLOWAY, of Pr. Geo.
Co; 250 acs. (N. L.), Surry Co; N.
side of Maherin River; on N, side of
t","36°41'17.52000""N 077°32'25.44000""W",6974
III_12_3476,"RICHARD KING. 190 acs. (N. L.).
Surry Co, S. side of Nottoway Riv; on
S. side of Hunting Quarter Sw;","36°56'52.26000""N 077°22'28.27200""W",4618
III_12_3477,"ROBERT MAGEE, 285 acs, (N, L.).
Surry Co; on S. side of Nottoway Riv:
adj. Col. Henry Harrison’s lan","36°52'46.20000""N 077°29'34.80000""W",3698
III_12_3478,"NICHOLAS PARTRIDGE, 350 acs.
(N. L.), Surry Co;-on S, side the main
Blackwater Sw., adj. his own lan","36°58'03.00000""N 076°59'43.80000""W",4272
III_12_3479,"GREGORY RAWLINGS, 250 acs.
(N. L.), Surry Co; on S. side the
Spring Sw., & on S. side of Nottoway
Ri","36°54'53.64000""N 077°17'03.48000""W",3131
III_12_3480,"NICHOLAS CALLYHAM, 270 acs.
(N. L.), Surry Co; on S, side of Nottoway Riv; beg. at mouth of the Reed","36°54'08.35200""N 077°08'41.17200""W",5707
III_12_3481,"ROBERT HILL, JUNR., 235 acs. (N.
L.), Is. of *Wight Co; on N. side of
Fountain’s Cr; adj, Robert Hil","36°41'18.60000""N 077°31'22.80000""W",3326
III_12_3482,"CHARLES BRIGGS, of Surry Co;
425 acs. (O. & N. L.), Is. of Wight
Co; on S. side of the Three Creeks;","36°43'00.84000""N 077°05'44.16000""W",4840
III_12_3483,"NATHANIEL JONES, 200 acs. (N.
L.), Is. of Wight Co; N. side of Nottoway Riv; on N. side of the W. pr","36°46'56.44200""N 077°10'08.08320""W",6138
III_12_3484,"EDWARD BRANTLEY, 140. acs.
(N. L.), Is. of Wight Co; on N. side
of the Flatt Sw; cor. of Anthony
Fra","36°45'33.74280""N 076°51'31.89240""W",3210
III_12_3485,"JOHN RICE, 400 acs. (N. L.), Hanover Co; adj. Philip Higison; William
Rice; Mr, Reuben Welch: & Davi","37°47'22.20000""N 077°34'41.16000""W",3186
III_12_3486,"EDWARD TROTMAN, 400 acs. (N.
L.), Hanover ‘Co; adj. David Powers,
& David Anderson, on Charles’ Swam","37°39'14.32800""N 077°18'27.43200""W",5805
III_12_3487,"ROBERT CLOPTON, of New Kent
Co; 288 acs. (N, L.), Hanover Co; adj.
Charles Bostick; John Stone; Mr. ","37°38'47.40000""N 077°20'00.60000""W",3892
III_12_3488,"RICHARD & WILLIAM TALIAFERRO, of St. Mary's: Par., Essex Coz
1000 acs. (N. L.). Spotsy!, Co. in Sr.
","38°27'34.20000""N 077°59'16.80000""W",5318
III_12_3489,"FRANCIS CONWAY, of St. Mary's
Par.. Essex Co; 576 acs. (N. L.)y
Spotsyl. Co., in St. George's Par; o","38°14'16.44000""N 078°11'11.76000""W",4947
III_12_3490,"JEREMIAH DUMAS, -400 acs. (N.
L.), Hanover Co; on S. side the Little
Riv., & on both sides of Hickor","37°52'28.20000""N 077°32'42.00000""W",4033
III_12_3491,"FRANCIS EPES, JUNR., 200 acs.
(N. L.), Pr. Geo, Co; on S. side of
Gravilly Run; on Richard Nance’s c","37°14'18.60000""N 077°20'16.44000""W",5881
III_12_3492,"RICHARD SHARP, 400 acs. (N. 1.).
Spotsyl, Co., in St. George's Par; on up.
side cf the SW Mountain R","38°27'12.60000""N 078°01'30.72000""W",3499
III_12_3493,"ROBERT SPOTSWOOD, 400 acs.
(N. L.), Spotsyl. Co., in St. George's
Par; in the forke of Rappa. Riv; b","38°29'11.76000""N 077°58'53.40000""W",4226
III_12_3494,"THOMAS GAMBRILL, of King:
Wm. Co; 200 acs, (N, L.), Spotsyl.
Co., in St. George's Par; on N. side th","38°03'41.61600""N 077°37'40.22400""W",6022
III_12_3495,"THOMAS GUY, of Drysdale Par.. K.
& Q. Co; 1000 acs. (N. L.), Spotsyl.
Co., in St. George’s Par; in t","38°28'23.52000""N 077°59'47.04000""W",4663
III_12_3496,"WILLIAM THOMAS, 331 acs. (N.
LY, Spotsyl. Co., in St. George’s Par:
in the fork of Rappa, Riv; adj. ","38°28'23.52000""N 077°59'46.68000""W",7685
III_12_3497,"CYRIACUS FLEISHMAN, 390 acs.
(N. L.\. Spotsyl. Co., in St. George's
Par; in t.¢ fork of Rappa. Riv.,","38°23'11.40000""N 078°15'43.20000""W",4857
III_12_3498,"JOHN MOTZ & JOHN HARNSBERGER, 400 acs. (N. L.), Spotsyl.
Co., in St. George’s Par; in the first
fork","38°18'32.25600""N 078°05'46.33440""W",7087
III_12_3499,"HENRY SCHNIFDER, 78 acs. (N.
L.), Spotsyl, Co., in St. George's Par;
in the fork of Rappa. River, & ","38°23'31.20000""N 078°15'18.00000""W",3893
III_12_3500,"NICHOLAS BLANKENBU-‘CHER.
156 acs. (N. L.), Spotsyl. Gu., in St.
George’s Par, in the fork vf Rappz.","38°25'00.48000""N 78°18'14.40000""W",5177
III_12_3501,"JOHN TOMER & MICHAEL.
TOMER, 156 acs. (N. L.), Spotsy!. Co
in St. George’s Par;
Rappa, Riv., & on ho","38°21'17.28000""N 78°09'34.56000""W",3957
III_12_3502,"JOHN PRIAL, 400 ac, (N. TY.
Spotsyl. Co,, in St. George's Pars in the
first fork of the Rappidan Riv","38°18'28.75320""N 077°45'04.44240""W",6131
III_12_3503,"MICHIEL HOLT, 400 acs. CN. i.).
Sporsyl. Co., in St. George’s Par; in ne
first fork of Rappidan Rive","38°21'50.40000""N 078°04'26.40000""W",5040
III_12_3504,"WILE LAist CIMBERMAN
sul. Co., in Si.
t fork of the
of the Islind
400 acs.
George's
Reipptt if
Run; ","38°21'50.76720""N 078°11'26.75040""W",5718
III_12_3505,"MICHAEL SMITH. {00 acs. (NL
L.1. Spotsyl. Co., in St. George's Par:
in the first fork of the Rappida","38°19'08.40000""N 078°10'28.20000""W",6251
III_12_3506,"GEORGE MEYER, 400 acs. (N. L.).
Spotsyl. Co., in St. George’s Par; in the
first fork of the Rappidan","38°18'43.20000""N 078°05'54.60000""W",6327
III_12_3507,"GEORGE UTZ, 78 acs. (N. L.}.
Spotsyl. Co., in St. George's Par; in the
fork of Rappa. River. & on bo","38°24'15.48000""N 078°15'53.64000""W",3891
III_12_3508,"SAME, 312 acs.
cation, date, & page.
(CN. L.); same feBeg. at movth of
in the forke of
_st. George’s","38°17'20.40000""N 077°35'20.40000""W",6380
III_12_3509,"MICHAEL KAFFER (or Kaster),
400 acs, (N. L.), Spotsyl. Co., in St.
George's Par. in the first fork o","38°22'22.12680""N 077°46'49.00440""W",7924
III_12_3510,"RUCHAEL COOK & JACOB KRUGER, 400 acs. (N, L.), Spotsyl. Co., in
St. George’s Par: in the first fork ","38°18'51.00120""N 078°07'12.00000""W",6132
III_12_3511,"STTHIAS SMITH & MATTHIAS
R, 400 acs, (N. L.), Spotsyl.
“ya. in St. George’s Par; in the first
jork o","38°20'38.04000""N 077°47'00.96000""W",4804
III_12_3512,"MATTHIAS  BLANKENBUCHER,
“S56 acs. (N. L.). Spotsyl, Co., in St.
Georges Par: in the fork of Rappa.
","38°24'45.28800""N 078°15'58.57200""W",4086
III_12_3513,"GEORGE YYOODROOF, of King
“Win. Co; 640 acs, (N. L.), Sporsyl.
Co. in St. George's Parish; 24 June
1","38°18'10.08000""N 077°27'28.80000""W",2730
III_12_3514,"CEORGE SrlEIBLE, 78 acs, (N. L.).
Spuayl. Co. in St. George’s Var: in the
& on both sides
24 June 17","38°19'10.20000""N 078°07'17.40000""W",4964
III_12_3515,"WILLIAM PREWETT. of K. & Q.
€o; Rid acs. (N. L.), Spotsyl. Co.. in
on fork of the S. fork
River; on ","38°16'03.00000""N 078°30'16.20000""W",6525
III_12_3516,"INICHOLAS YAGER, 490 acs. (N.
Lo‘. Spotsy!l, Co., in Sr. Georges Dat:
in the fest fork of the Rappid","38°29'16.80000""N 078°22'08.40000""W",4140
III_12_3517,"CHRISTOPHER CIMBERMAN, 400
acs. (N. L.), Spotsyl. Co, in St.
George’s Par; in the fork of the Reppa.","38°22'24.60000""N 077°40'47.28000""W",5299
III_12_3518,"GOODRICH LIGHTFOOT, GEN
400 acs. (N. L.), Spotsyl. Co. in St.
George’s Par; in the fork of Repos.
Ri","38°11'16.80000""N 077°40'40.80000""W",7858
III_12_3519,"ISAAC NORMAN, 420 acs. (N. L.).
Sportsyl, Co., in St. George’s Pary in the
fork of the Rappa. River;","38°21'31.77360""N 077°43'55.05240""W",3701
III_12_3520,"ROBERT GREEN,
Spotsyl. Co., in St, George's Par; in the
fork of Rappa. River; adj. Boberr
Beverley; ","38°32'06.00000""N 077°48'32.40000""W",4218
III_12_3521,"WILLIAM CONNICO, 363 acs, (N.
L.), Spotsyl. Co., in St. George's Par;
adj. Richard Sharp’s corner. o","38°21'24.84000""N 078°03'27.00000""W",4145
III_12_3522,"CHARLES CAVERNER.,
L.), Spotsyl. Co.. in St.
in the fork of Rappa. River;
Honble, Robert Carter, Fsq","38°20'10.32000""N 077°44'54.96000""W",5050
III_12_3523,"JOHN JAMES, 850 acs. (Ni L.),
Spotsyl. Co., in St. George's Parish;
beg. in line of Robert Taliaferr","38°13'11.38800""N 077°30'35.17200""W",4243
III_12_3524,"JOHN LIGHTFOOT, 400 acs. (N.
L.}, Spotsyl. Co.; in St. George’s Par;
in the fork of Rappa, River; on","38°21'21.60000""N 077°54'57.60000""W",5971
III_12_3525,"JOON HADDOCK, 200 acs. (N.
LA, Szersyl. Co., in St. George’s Par;
per. gt Major Augustine Smith's la","38°17'06.00000""N 077°49'26.40000""W",9463
III_12_3526,"PRA! NCIS KIRKLEY, 242 acs. (N.
svl. Co., in St. George's Par;
'
*. Ok
aihe fork of Rappa. Riv.. on ","38°29'56.84280""N 077°59'19.55400""W",4101
III_12_3527,"SPEPEVEN SHARP, 400 acs. (N. L.),
Sys otsyt. Co. in St. George's Par; on
ine of Robert Taliaferro & ","38°13'23.40120""N 077°30'06.59880""W",4474
III_12_3528,"TOUN TALIAFERRO, the Younger,
& ""ER ANCIS TALIAFERRO, of St.
Dieries (Mary's) Par. Essex Co; 935
aes","38°19'12.00000""N 078°07'48.00000""W",3345
III_12_3529,"WILLIAM HOLLIWAY, of St.
Steven's Par., K. & Q. Co., 650 acs.
(N. L.), Spotsyl. Co., in St. George's","38°14'51.36000""N 077°27'05.50800""W",3708
III_12_3530,"JAMES TAYLOR, JUNR., of K, &
Q. Co; 1000 acs, (N. L.), Spotsyl. Co..
in St. George’s Par; on N, side","38°02'44.52000""N 077°37'05.88000""W",4189
III_12_3531,"PHILLEMAN CAVERNER, 800 acs.
(N. L.), Spotsyl. Co., in St, George’s
Par; in the fork of Rappa. River","38°31'25.32000""N 077°48'59.40000""W",6384
III_12_3532,"WILLIAM SMITH, of Over-Wortton Par., in Stafford Co; 200 acs. (N.
L.), Spotsyl. Co., ia St. George's","38°19'51.60000""N 077°35'13.20000""W",5369
III_12_3533,"ROBERT SLAUGHTER, of Essex
Co; 214 acs. (N. L.), Spotsyl. Co;
above the Mountain Run, between lands
","38°29'40.66800""N 077°58'42.27600""W",4543
III_12_3534,"SAME. 288 acs. (N. L.); Same location, date, & page. On both sides of
Black Walnutt Run; in a poison","38°15'53.64000""N 077°57'00.72000""W",3365
III_12_3535,"WILLIAM EDINGS, 531 acs. (N.
L.), Spotsyl. Co., in St. George’s Par;
on E. side of the Mountain Run;","38°31'25.68000""N 077°47'47.40000""W",6215
III_12_3536,"SAME. 312 acs, (N. L.); same location, date, & page. On both sides of
the Mine Run; on Mr. Hugh Jone","38°18'45.00000""N 077°46'18.12000""W",4326
III_12_3537,"BENJAMIN PORTER, 356 acs. (N.
L.). Spotsyl. Co., in St. George’s Par;
adj. Col. Spotswood’s line; Jo","38°22'22.44000""N 077°45'30.60000""W",4101
III_12_3538,"JOHN BUSH, 800 acs. (N. L.),
Spotsyl. Co; on N. side of Bare Swamp:
adj. Mr. Thomas f~Chew; & Michae","38°18'54.00000""N 077°44'45.60000""W",3517
III_12_3539,"TOHN TAYLOR & JAMES TAY!GR. sons of Edmund Taylor, dec’d.,
of King Wm. Co; 800 acs. (N. L.),
Spotsyl","37°53'56.40000""N 077°29'34.80000""W",6815
III_12_3540,"JOHN SMITH, 400 acs. €N, L.),
Spotsyl. Co., in St, George’s Par; on up.
BS . Robert Baylor’s land, o","38°14'27.04200""N 078°28'05.60640""W",6875
III_12_3541,"JOHN HAWKINS, of King Wm.
Co; 400 acs. (N, L.), Spotsyl. Co; on
both sides of Tery’s Run, & on N. si","38°06'22.60800""N 077°49'15.96000""W",4603
III_12_3542,"JOHN COLLIER, JUNR., of K. &
Q. Co; 400 acs, (N. L.), Spotsyl. Co.,
in St. George’s Par; ‘on brs, of","38°12'18.00000""N 077°38'24.00000""W",3323
III_12_3543,"SAME. 400 acs. (N. L.); same location, & date; page 496. On the N.
fork of the S. fork of the South ","38°16'42.60000""N 078°34'55.20000""W",7604
III_12_3544,"MICHAEL GINNEY (or Guiney),
of King Wm. Co; 1000 acs, (N. L.),
Spotsyl. Co., in St. George's Par; ad","38°06'12.60000""N 077°49'44.40000""W",5940
III_12_3545,"DENNET ABNEY, JUNR., 400 acs.
(N. L.), Spotsyl, Co., in St, George's
Par; on N. side the North Anna ","37°51'43.20000""N 077°38'56.40000""W",3509
III_12_3546,"JOHN ROBERTS, 400 acs. (N. L.),
Spotsyl. Co., in St. George's Par; in the
fork of Rappa, River; by l","38°21'21.24000""N 077°42'28.44000""W",4339
III_12_3547,"AUGUSTINE SMITH, of Petsoe Par.,
in Gloucester Co; 402 acs. (N, L.),
Spotsyl. Co., in St. George’s P","38°13'56.42400""N 077°29'52.72800""W",4074
III_12_3548,"THOMAS TEYLER, 500 acs. (N.
L.), Spotsyl, Co., in St. George’s Par;
on S. side the Rapidan (Riv.); b","38°22'17.40000""N 077°46'54.48000""W",3135
III_12_3549,"SAME. 228 acs. (N. L.); same location & date; page 499. On up. side
of a br. of the Mountain Run, co","38°30'58.39200""N 077°52'46.09200""W",6321
III_12_3550,"JOHN BAYLOR, son of John Baylor, Gent., dec’d., of K. & Q. Co; 6500
acs. (N. L.), Spotsyl Co., in Se","38°18'46.80000""N 078°01'22.80000""W",6646
III_12_3551,"SAME. 1300 acs. (N, L.), K & Q.
Co., in Drysdale Par; on N. side of
Mattapony River; beg. in line of","37°42'28.80000""N 077°00'54.00000""W",3743
III_12_3552,"SAME. 3360 acs. (N. L.); same location, date, & page. Adj. Samuel
Chapman; on an old line of Col. Pe","38°02'57.48000""N 077°20'45.96000""W",4486
III_12_3553,"SAME. 8400 acs. (N. L.); same
wo. on St. Margaret’s Par; bet. main
cen +f Polecat Sw, & Mattapony Ri","38°00'57.60000""N 077°16'40.80000""W",5702
III_12_3554,"ROBERT BAYLOR, GENT., cf K.
& Q. Co; 1100 acs. (N, L.), Spotsyl.
Co., in St. George’s Pai; on both s","38°09'54.00000""N 077°36'43.20000""W",4617
III_12_3555,"SAME, 2650 acs. (N. L.); 500 acs.
part on both sides the South River, in
St. Maroaret’s Par., in Kin","37°58'52.42800""N 077°10'40.40400""W",7669
III_12_3556,"JOHN BUCKNER, GENT., of
Gloucester Co; 18 acs. (N. L.), K. &
Q. Co., in Drysdale Par; on W. side
the","37°43'46.20000""N 077°01'55.20000""W",5000
III_12_3557,"PETER TATUM, JUNR., son of
Nathaniel Tatum; 281 acs. (N. L.),
Pr. Geo, Co; on N, side of Joseph’s
Sw","37°02'58.20000""N 077°11'46.32000""W",4556
III_12_3558,"GAWIN CORBIN, GENT., of K. &
Q. Co; 6000 acs. (N. L.), Spotsyl. Co.,
in St. George’s Par; beg, at hi","38°14'49.20000""N 077°27'07.20000""W",6031
III_12_3559,"CHARLES KEMBALL, of Surry Co;
280 acs. (N. L.), Brunswick Co; on
low, side of the Reedy Cr. of Maher","36°42'44.42400""N 078°01'14.01600""W",4358
III_12_3560,"GEORGE TILLMAN, of Pr, Geo.
Co; 208 acs. (N. L.), Brunswick Co;
on S. side of Nottoway Riv., & low.
","36°59'06.00000""N 077°43'12.00000""W",4531
III_12_3561,"PETER MICHEL, SENR., of Pr. Geo.
Co; 238-acs. (N. L.), Brunswick Co;
on S. side of Nottoway Riv., op","36°57'24.48000""N 077°41'39.12000""W",6140
III_12_3562,"JOHN & BAXTER DAVIS, of Pr.
Geo. Co; 300 acs. (N. L.), Brunswick
Co; on both sides of Sturgeon Run o","36°59'20.40000""N 077°42'01.80000""W",4470
III_12_3563,"JEREMIAH MICE, 150 acs. (N. L.),
Brunswick Co; on both sides of a br.
of the Gr. Creek of Maherin Ri","36°46'22.80000""N 077°49'46.20000""W",4029
III_12_3564,"WILLIAM WALL, of Pr. Geo. Co;
80 acs. (N. L.), Brunswick Co; on S.
side of Nottoway Riv., & on both ","36°58'24.60000""N 077°37'29.28000""W",8188
III_12_3565,"WILLIAM TUCKER, of Pr. Geo.
Co; 361 acs. (N. L.), Brunswick Co;
on br. of Cock’s Cr., on N. side of
","36°33'45.00000""N 78°02'24.00000""W",5616
III_12_3566,"GABRIEL HARRISON, of’ Pr. Geo.
Co; 180 acs, (N. L.), Brunswick Co;
on both sides of Sturgion Run; on","36°59'25.80000""N 077°42'00.90000""W",4785
III_12_3567,"HONBLE. NATHANIEL HARRISON, of Surry Co; 100 acs. (N. L.),
Brunswick Co; on N. side of Maherin
Riv; ","36°44'55.00000""N 077°47'24.00000""W",3452
III_12_3568,"JOHN SIMMONS, JUNR., of Surry
Co; 204 acs. (N. L.), Brunswick Ca;
on S. side of Nottoway Riv., on bo","36°40'35.76000""N 077°31'57.36000""W",7094
III_12_3569,"CAPT. JOHN SIMMONS, GENT.,
of Surry Co;°794 acs. (N. L.), Brunswick Co; on N. side of the Gr, Creek
","36°42'24.48000""N 078°00'20.52000""W",4143
III_12_3570,"GEORGE BRIGGS, of Surry Co; 465
acs, (N. L.), Brunswick. Co;.S, side of
Maherin Riv., & on SE side o","36°41'18.20400""N 077°32'54.67200""W",4474
III_12_3571,"GEORGE WALTON, 365 acs. (N.
L.), Brunswick Co; on S. side of Maherin Riv;’beg. at John Wall; on Road","36°42'59.04000""N 077°53'07.08000""W",3389
III_12_3572,"SAME, 318 acs. (N. L.); same Co.,
date, & page. On N. side of Maherin
River.","36°41'13.09200""N 077°32'33.00000""W",3670
III_12_3573,"GEORGE WALTON, of Surry Co;
190 acs. (N. L.}, Brunswick Co; on S.
side of Maherin River; adj. Joha W","36°45'28.44000""N 077°52'14.52000""W",3177
III_12_3574,"JOHN ROSE, 300 acs. (N. L.),
Brunswick Co; on N. side of Maherin
Riv; on Kelley’s path; 7 July 1726,","36°43'47.64000""N 77°52'47.64000""W",2470
III_12_3575,"ROBERT CLARK, of Is. of Wight
Co; 100 acs. (N. E.), Brunswick Co;
on §. side of Maherin River; on. t","36°39'48.60000""N 077°33'50.04000""W",3834
III_12_3576,"THOMAS POWELL, of Is. of Wight
Co; 125 acs. (N. L.), Brunswick Co,
on E. side of Fountain’s Creek; 7","36°42'54.72000""N 077°30'56.16000""W",3240
III_12_3577,"JOHN PARSONS, of Surry Co; 220
acs. (N. L.), Brunswick Co; S. side of
Maherin Riv; & on N, side of a","36°42'28.80000""N 077°36'09.00000""W",3378
III_12_3578,"JOSEPH SHEARING, 240 acs. (N.
L.), Brunswick Co; on E. side of the
Three Creeks; 7 July 1726, p. 514","36°40'57.50400""N 077°32'48.69600""W",4385
III_12_3579,"JOHN HARWELL, 225 acs. (N.
L.), Brunswick Co; on §. side of the
Three Creeks; 7 July 1726, p. 514.","36°41'15.00000""N 077°32'27.60000""W",3936
III_12_3580,"GEORGE TILLMAN, of Pr. Geo.
Co; 360 acs. (N. L.), Brunswick Co;
on N. side of Simons Branch; 7 July
","36°45'28.44000""N 077°50'48.84000""W",3690
III_12_3581,"JOHN DAVIS, the Welchman, ot
Surry Co; 130 acs. (N. L.), Brunswick
Co; N. side of Maherin Riv., on t","36°44'27.24000""N 077°36'43.92000""W",5359
III_12_3582,"THOMAS AVENT, of Surry Co; 625
acs. (N. L.), Brunswick Co; S. side
of Maherin River, on both sides o","36°42'23.76000""N 077°30'54.72000""W",3961
III_12_3583,"DANIEL HIX, of Surry Co; 137 acs.
(N. L.), Brunswick €o; on N, side of
Maherin River, adj. the upper","36°41'40.20000""N 077°32'12.84000""W",3628
III_12_3584,"WILLIAM WILLIAMS, 220 acs, (N.
L.), Brunswick Co; S. side of Maherin
Riv., & on W. side of Fountain'","36°41'09.60000""N 077°33'18.00000""W",4615
III_12_3585,"WILLIAM LEDBETTER, 350 acs.
(N. L.), Brunswick Co; on S. side of
Maherin Riv; beg. against the Islan","36°41'05.06400""N 077°32'12.22800""W",4338
III_12_3586,"HENRY DAVIS, 100 acs. (N. L.),
Brunswick Co; §. side of Maherin
River; on N. side of the Occaneechy
","36°40'55.20000""N 077°32'34.08000""W",4527
III_12_3587,"JOHN NANCE, of Pr. Geo, Co; 142
acs. (N. L.), Brunswick Co; on S. side
of Nottoway Riv; beg. at the ","36°58'30.00000""N 077°42'54.00000""W",6651
III_12_3588,"RALPH JACKSON, of Surry Co;
100 acs, (N. L.), Brunswick Co; S.
side of Maherin Riv; on Turkey Island","36°41'40.63200""N 077°32'30.12000""W",4197
III_12_3589,"RICHARD MOORE, of Surry Co;
540 acs, (N. L.), Brunswick Co; S.
side’ of Maherin Riv., & on both side","36°41'30.48000""N 077°32'58.56000""W",3564
III_12_3590,"GEORGE WYCHE, of Surry Co; 150
acs. (N. L.), Brunswick Co; S, side
of Maherin Riv., & on N. side of
","36°40'59.16000""N 077°32'06.72000""W",3396
III_12_3591,"THOMAS JACKSON, of Surry Co;
195 acs. (N. L.), Brunswick Co; on N.
side of Reedy Creek; 7 July 1726,","36°44'40.20000""N 077°53'28.32000""W",2786
III_12_3592,"RALPH JACKSON, of.Surry Co; 230
acs. (N. L.), Brunswick Co; on both
sides the Reedy Creek; 7 July 17","36°42'30.88800""N 077°47'34.87200""W",5157
III_12_3593,"THOMAS JACKSON, of Surry Co;
250 acs. (N, L.), Brunswick Co; on S.
side the Reedy Creek; 7 July 1726","36°44'34.26000""N 077°52'57.39600""W",3234
III_12_3594,"JOHN JACKSON, of Surry Co; 125
acs. (N. L.), Brunswick Co; on N.
side the Reedy Creek; 7 July 1726, ","36°42'57.60000""N 77°41'16.80000""W",4001
III_12_3595,"JAMES WYCHE, of Isle of Wight
Co; 150 acs. (N. L.), Brunswick Co;
S. side of Maherin River; on S, si","36°43'35.40000""N 77°33'47.52000""W",3311
III_12_3596,"GEORGE WYCHE, of Surry Co;
100 acs. (N. L.), Brunswick Co; S.
side of Maherin Riv; on NE side of the","36°44'54.60000""N 077°42'50.40000""W",4013
III_12_3597,"JOHN SCOTT, JUNR., of Pr. Geo.
Co; 130 acs. (N. L.), Brunswick Co;
S. side of Maherin River, & on SW","36°39'51.94800""N 77°28'41.77200""W",5239
III_12_3598,"HENRY WYCHE, of Surry Co; 220
acs. (N, L.), Brunswick Co; S. side
of Maherin Riv; on E. side of Beve","36°41'40.20000""N 077°29'20.04000""W",4142
III_12_3599,"JOHN BRADFORD, 920 acs. (N.
L.), Brunswick Co; S. side of Maherin
Riv., & on both sides of Fountain’","36°41'15.72000""N 077°32'40.20000""W",4205
III_12_3600,"JAMES ATKISON, of Is, of Wight
Co; 95 acs. (N. L.), Brunswick Co;
S. side of Fountain’s Cr., & both ","36°36'20.88000""N 077°33'40.32000""W",3765
III_12_3601,"JOHN SCOTT, JUNR., of Pr. Geo.
Co; 235 acs. (N, L.), Brunswick Co;
S. side of Maherin Riv., & on bot","36°37'24.60000""N 077°25'15.60000""W",4976
III_12_3602,"WILLIAM MACKLIN, of Surry Co;
159 acs. (N. L.), Brunswick Co; on S.
side of Fountain’s Cr; adj. Jame","36°43'00.84000""N 077°25'50.52000""W",5041
III_12_3603,"MATTHEW JONES, of Isle of
Wight Co; 200 acs. (N. L.), Brunswick
Co; S, side of Maherin Riv., & on S.","36°44'40.20000""N 077°49'43.68000""W",4530
III_12_3604,"THOMAS HUCCABY, 135 acs, (N.
L.), Brunswick Co; on N. side of the
Three Creeks; adj. William Goure's","36°42'28.08000""N 077°31'45.12000""W",3757
III_12_3605,"JAMES LOFTIN, of Surry Co; 325
acs, (N. L.), Brunswick Co; on S. side
of Nottoway River; adj. lands ","36°54'34.20000""N 077°56'17.88000""W",4211
III_12_3606,"HENRY COOKE, 500 acs. (N. L.).
Brunswick Co; S, side of Maherin Riv;
on §. side the Great Swamp, cor","36°44'24.00000""N 077°52'04.80000""W",3439
